Date,Time,GasPriceMWh
03/10/2024,19:00:00,105.9
03/10/2024,20:00:00,105.9
03/10/2024,21:00:00,105.9
03/10/2024,22:00:00,105.9
03/10/2024,23:00:00,105.9
04/10/2024,00:00:00,103.64
04/10/2024,01:00:00,103.64
04/10/2024,02:00:00,103.64
04/10/2024,03:00:00,103.64
04/10/2024,04:00:00,103.64
04/10/2024,05:00:00,103.64
04/10/2024,06:00:00,103.64
04/10/2024,07:00:00,103.64
04/10/2024,08:00:00,103.64
04/10/2024,09:00:00,103.64
04/10/2024,10:00:00,103.64
04/10/2024,11:00:00,103.64
04/10/2024,12:00:00,103.64
04/10/2024,13:00:00,103.64
04/10/2024,14:00:00,103.64
04/10/2024,15:00:00,103.64
04/10/2024,16:00:00,103.64
04/10/2024,17:00:00,103.64
04/10/2024,18:00:00,103.64
04/10/2024,19:00:00,103.64
04/10/2024,20:00:00,103.64
04/10/2024,21:00:00,103.64
04/10/2024,22:00:00,103.64
04/10/2024,23:00:00,103.64
05/10/2024,00:00:00,104.17
05/10/2024,01:00:00,104.17
05/10/2024,02:00:00,104.17
05/10/2024,03:00:00,104.17
05/10/2024,04:00:00,104.17
05/10/2024,05:00:00,104.17
05/10/2024,06:00:00,104.17
05/10/2024,07:00:00,104.17
05/10/2024,08:00:00,104.17
05/10/2024,09:00:00,104.17
05/10/2024,10:00:00,104.17
05/10/2024,11:00:00,104.17
05/10/2024,12:00:00,104.17
05/10/2024,13:00:00,104.17
05/10/2024,14:00:00,104.17
05/10/2024,15:00:00,104.17
05/10/2024,16:00:00,104.17
05/10/2024,17:00:00,104.17
05/10/2024,18:00:00,104.17
05/10/2024,19:00:00,104.17
05/10/2024,20:00:00,104.17
05/10/2024,21:00:00,104.17
05/10/2024,22:00:00,104.17
05/10/2024,23:00:00,104.17
06/10/2024,00:00:00,106.92
06/10/2024,01:00:00,106.92
06/10/2024,02:00:00,106.92
06/10/2024,03:00:00,106.92
06/10/2024,04:00:00,106.92
06/10/2024,05:00:00,106.92
06/10/2024,06:00:00,106.92
06/10/2024,07:00:00,106.92
06/10/2024,08:00:00,106.92
06/10/2024,09:00:00,106.92
06/10/2024,10:00:00,106.92
06/10/2024,11:00:00,106.92
06/10/2024,12:00:00,106.92
06/10/2024,13:00:00,106.92
06/10/2024,14:00:00,106.92
06/10/2024,15:00:00,106.92
06/10/2024,16:00:00,106.92
06/10/2024,17:00:00,106.92
06/10/2024,18:00:00,106.92
06/10/2024,19:00:00,106.92
06/10/2024,20:00:00,106.92
06/10/2024,21:00:00,106.92
06/10/2024,22:00:00,106.92
06/10/2024,23:00:00,106.92
07/10/2024,00:00:00,106.11
07/10/2024,01:00:00,106.11
07/10/2024,02:00:00,106.11
07/10/2024,03:00:00,106.11
07/10/2024,04:00:00,106.11
07/10/2024,05:00:00,106.11
07/10/2024,06:00:00,106.11
07/10/2024,07:00:00,106.11
07/10/2024,08:00:00,106.11
07/10/2024,09:00:00,106.11
07/10/2024,10:00:00,106.11
07/10/2024,11:00:00,106.11
07/10/2024,12:00:00,106.11
07/10/2024,13:00:00,106.11
07/10/2024,14:00:00,106.11
07/10/2024,15:00:00,106.11
07/10/2024,16:00:00,106.11
07/10/2024,17:00:00,106.11
07/10/2024,18:00:00,106.11
07/10/2024,19:00:00,106.11
07/10/2024,20:00:00,106.11
07/10/2024,21:00:00,106.11
07/10/2024,22:00:00,106.11
07/10/2024,23:00:00,106.11
08/10/2024,00:00:00,107.21
08/10/2024,01:00:00,107.21
08/10/2024,02:00:00,107.21
08/10/2024,03:00:00,107.21
08/10/2024,04:00:00,107.21
08/10/2024,05:00:00,107.21
08/10/2024,06:00:00,107.21
08/10/2024,07:00:00,107.21
08/10/2024,08:00:00,107.21
08/10/2024,09:00:00,107.21
08/10/2024,10:00:00,107.21
08/10/2024,11:00:00,107.21
08/10/2024,12:00:00,107.21
08/10/2024,13:00:00,107.21
08/10/2024,14:00:00,107.21
08/10/2024,15:00:00,107.21
08/10/2024,16:00:00,107.21
08/10/2024,17:00:00,107.21
08/10/2024,18:00:00,107.21
08/10/2024,19:00:00,107.21
08/10/2024,20:00:00,107.21
08/10/2024,21:00:00,107.21
08/10/2024,22:00:00,107.21
08/10/2024,23:00:00,107.21
09/10/2024,00:00:00,108.74
09/10/2024,01:00:00,108.74
09/10/2024,02:00:00,108.74
09/10/2024,03:00:00,108.74
09/10/2024,04:00:00,108.74
09/10/2024,05:00:00,108.74
09/10/2024,06:00:00,108.74
09/10/2024,07:00:00,108.74
09/10/2024,08:00:00,108.74
09/10/2024,09:00:00,108.74
09/10/2024,10:00:00,108.74
09/10/2024,11:00:00,108.74
09/10/2024,12:00:00,108.74
09/10/2024,13:00:00,108.74
09/10/2024,14:00:00,108.74
09/10/2024,15:00:00,108.74
09/10/2024,16:00:00,108.74
09/10/2024,17:00:00,108.74
09/10/2024,18:00:00,108.74
09/10/2024,19:00:00,108.74
09/10/2024,20:00:00,108.74
09/10/2024,21:00:00,108.74
09/10/2024,22:00:00,108.74
09/10/2024,23:00:00,108.74
10/10/2024,00:00:00,105.9
10/10/2024,01:00:00,105.9
10/10/2024,02:00:00,105.9
10/10/2024,03:00:00,105.9
10/10/2024,04:00:00,105.9
10/10/2024,05:00:00,105.9
10/10/2024,06:00:00,105.9
10/10/2024,07:00:00,105.9
10/10/2024,08:00:00,105.9
10/10/2024,09:00:00,105.9
10/10/2024,10:00:00,105.9
10/10/2024,11:00:00,105.9
10/10/2024,12:00:00,105.9
10/10/2024,13:00:00,105.9
10/10/2024,14:00:00,105.9
10/10/2024,15:00:00,105.9
10/10/2024,16:00:00,105.9
10/10/2024,17:00:00,105.9
10/10/2024,18:00:00,105.9
10/10/2024,19:00:00,105.9
10/10/2024,20:00:00,105.9
10/10/2024,21:00:00,105.9
10/10/2024,22:00:00,105.9
10/10/2024,23:00:00,105.9
11/10/2024,00:00:00,103.64
11/10/2024,01:00:00,103.64
11/10/2024,02:00:00,103.64
11/10/2024,03:00:00,103.64
11/10/2024,04:00:00,103.64
11/10/2024,05:00:00,103.64
11/10/2024,06:00:00,103.64
11/10/2024,07:00:00,103.64
11/10/2024,08:00:00,103.64
11/10/2024,09:00:00,103.64
11/10/2024,10:00:00,103.64
11/10/2024,11:00:00,103.64
11/10/2024,12:00:00,103.64
11/10/2024,13:00:00,103.64
11/10/2024,14:00:00,103.64
11/10/2024,15:00:00,103.64
11/10/2024,16:00:00,103.64
11/10/2024,17:00:00,103.64
11/10/2024,18:00:00,103.64
11/10/2024,19:00:00,103.64
11/10/2024,20:00:00,103.64
11/10/2024,21:00:00,103.64
11/10/2024,22:00:00,103.64
11/10/2024,23:00:00,103.64
12/10/2024,00:00:00,104.17
12/10/2024,01:00:00,104.17
12/10/2024,02:00:00,104.17
12/10/2024,03:00:00,104.17
12/10/2024,04:00:00,104.17
12/10/2024,05:00:00,104.17
12/10/2024,06:00:00,104.17
12/10/2024,07:00:00,104.17
12/10/2024,08:00:00,104.17
12/10/2024,09:00:00,104.17
12/10/2024,10:00:00,104.17
12/10/2024,11:00:00,104.17
12/10/2024,12:00:00,104.17
12/10/2024,13:00:00,104.17
12/10/2024,14:00:00,104.17
12/10/2024,15:00:00,104.17
12/10/2024,16:00:00,104.17
12/10/2024,17:00:00,104.17
12/10/2024,18:00:00,104.17
12/10/2024,19:00:00,104.17
12/10/2024,20:00:00,104.17
12/10/2024,21:00:00,104.17
12/10/2024,22:00:00,104.17
12/10/2024,23:00:00,104.17
13/10/2024,00:00:00,106.92
13/10/2024,01:00:00,106.92
13/10/2024,02:00:00,106.92
13/10/2024,03:00:00,106.92
13/10/2024,04:00:00,106.92
13/10/2024,05:00:00,106.92
13/10/2024,06:00:00,106.92
13/10/2024,07:00:00,106.92
13/10/2024,08:00:00,106.92
13/10/2024,09:00:00,106.92
13/10/2024,10:00:00,106.92
13/10/2024,11:00:00,106.92
13/10/2024,12:00:00,106.92
13/10/2024,13:00:00,106.92
13/10/2024,14:00:00,106.92
13/10/2024,15:00:00,106.92
13/10/2024,16:00:00,106.92
13/10/2024,17:00:00,106.92
13/10/2024,18:00:00,106.92
13/10/2024,19:00:00,106.92
13/10/2024,20:00:00,106.92
13/10/2024,21:00:00,106.92
13/10/2024,22:00:00,106.92
13/10/2024,23:00:00,106.92
14/10/2024,00:00:00,106.11
14/10/2024,01:00:00,106.11
14/10/2024,02:00:00,106.11
14/10/2024,03:00:00,106.11
14/10/2024,04:00:00,106.11
14/10/2024,05:00:00,106.11
14/10/2024,06:00:00,106.11
14/10/2024,07:00:00,106.11
14/10/2024,08:00:00,106.11
14/10/2024,09:00:00,106.11
14/10/2024,10:00:00,106.11
14/10/2024,11:00:00,106.11
14/10/2024,12:00:00,106.11
14/10/2024,13:00:00,106.11
14/10/2024,14:00:00,106.11
14/10/2024,15:00:00,106.11
14/10/2024,16:00:00,106.11
14/10/2024,17:00:00,106.11
14/10/2024,18:00:00,106.11
14/10/2024,19:00:00,106.11
14/10/2024,20:00:00,106.11
14/10/2024,21:00:00,106.11
14/10/2024,22:00:00,106.11
14/10/2024,23:00:00,106.11
15/10/2024,00:00:00,107.21
15/10/2024,01:00:00,107.21
15/10/2024,02:00:00,107.21
15/10/2024,03:00:00,107.21
15/10/2024,04:00:00,107.21
15/10/2024,05:00:00,107.21
15/10/2024,06:00:00,107.21
15/10/2024,07:00:00,107.21
15/10/2024,08:00:00,107.21
15/10/2024,09:00:00,107.21
15/10/2024,10:00:00,107.21
15/10/2024,11:00:00,107.21
15/10/2024,12:00:00,107.21
15/10/2024,13:00:00,107.21
15/10/2024,14:00:00,107.21
15/10/2024,15:00:00,107.21
15/10/2024,16:00:00,107.21
15/10/2024,17:00:00,107.21
15/10/2024,18:00:00,107.21
15/10/2024,19:00:00,107.21
15/10/2024,20:00:00,107.21
15/10/2024,21:00:00,107.21
15/10/2024,22:00:00,107.21
15/10/2024,23:00:00,107.21
16/10/2024,00:00:00,108.74
16/10/2024,01:00:00,108.74
16/10/2024,02:00:00,108.74
16/10/2024,03:00:00,108.74
16/10/2024,04:00:00,108.74
16/10/2024,05:00:00,108.74
16/10/2024,06:00:00,108.74
16/10/2024,07:00:00,108.74
16/10/2024,08:00:00,108.74
16/10/2024,09:00:00,108.74
16/10/2024,10:00:00,108.74
16/10/2024,11:00:00,108.74
16/10/2024,12:00:00,108.74
16/10/2024,13:00:00,108.74
16/10/2024,14:00:00,108.74
16/10/2024,15:00:00,108.74
16/10/2024,16:00:00,108.74
16/10/2024,17:00:00,108.74
16/10/2024,18:00:00,108.74
16/10/2024,19:00:00,108.74
16/10/2024,20:00:00,108.74
16/10/2024,21:00:00,108.74
16/10/2024,22:00:00,108.74
16/10/2024,23:00:00,108.74
17/10/2024,00:00:00,105.9
17/10/2024,01:00:00,105.9
17/10/2024,02:00:00,105.9
17/10/2024,03:00:00,105.9
17/10/2024,04:00:00,105.9
17/10/2024,05:00:00,105.9
17/10/2024,06:00:00,105.9
17/10/2024,07:00:00,105.9
17/10/2024,08:00:00,105.9
17/10/2024,09:00:00,105.9
17/10/2024,10:00:00,105.9
17/10/2024,11:00:00,105.9
17/10/2024,12:00:00,105.9
17/10/2024,13:00:00,105.9
17/10/2024,14:00:00,105.9
17/10/2024,15:00:00,105.9
17/10/2024,16:00:00,105.9
17/10/2024,17:00:00,105.9
17/10/2024,18:00:00,105.9
17/10/2024,19:00:00,105.9
17/10/2024,20:00:00,105.9
17/10/2024,21:00:00,105.9
17/10/2024,22:00:00,105.9
17/10/2024,23:00:00,105.9
18/10/2024,00:00:00,103.64
18/10/2024,01:00:00,103.64
18/10/2024,02:00:00,103.64
18/10/2024,03:00:00,103.64
18/10/2024,04:00:00,103.64
18/10/2024,05:00:00,103.64
18/10/2024,06:00:00,103.64
18/10/2024,07:00:00,103.64
18/10/2024,08:00:00,103.64
18/10/2024,09:00:00,103.64
18/10/2024,10:00:00,103.64
18/10/2024,11:00:00,103.64
18/10/2024,12:00:00,103.64
18/10/2024,13:00:00,103.64
18/10/2024,14:00:00,103.64
18/10/2024,15:00:00,103.64
18/10/2024,16:00:00,103.64
18/10/2024,17:00:00,103.64
18/10/2024,18:00:00,103.64
18/10/2024,19:00:00,103.64
18/10/2024,20:00:00,103.64
18/10/2024,21:00:00,103.64
18/10/2024,22:00:00,103.64
18/10/2024,23:00:00,103.64
19/10/2024,00:00:00,104.17
19/10/2024,01:00:00,104.17
19/10/2024,02:00:00,104.17
19/10/2024,03:00:00,104.17
19/10/2024,04:00:00,104.17
19/10/2024,05:00:00,104.17
19/10/2024,06:00:00,104.17
19/10/2024,07:00:00,104.17
19/10/2024,08:00:00,104.17
19/10/2024,09:00:00,104.17
19/10/2024,10:00:00,104.17
19/10/2024,11:00:00,104.17
19/10/2024,12:00:00,104.17
19/10/2024,13:00:00,104.17
19/10/2024,14:00:00,104.17
19/10/2024,15:00:00,104.17
19/10/2024,16:00:00,104.17
19/10/2024,17:00:00,104.17
19/10/2024,18:00:00,104.17
19/10/2024,19:00:00,104.17
19/10/2024,20:00:00,104.17
19/10/2024,21:00:00,104.17
19/10/2024,22:00:00,104.17
19/10/2024,23:00:00,104.17
20/10/2024,00:00:00,106.92
20/10/2024,01:00:00,106.92
20/10/2024,02:00:00,106.92
20/10/2024,03:00:00,106.92
20/10/2024,04:00:00,106.92
20/10/2024,05:00:00,106.92
20/10/2024,06:00:00,106.92
20/10/2024,07:00:00,106.92
20/10/2024,08:00:00,106.92
20/10/2024,09:00:00,106.92
20/10/2024,10:00:00,106.92
20/10/2024,11:00:00,106.92
20/10/2024,12:00:00,106.92
20/10/2024,13:00:00,106.92
20/10/2024,14:00:00,106.92
20/10/2024,15:00:00,106.92
20/10/2024,16:00:00,106.92
20/10/2024,17:00:00,106.92
20/10/2024,18:00:00,106.92
20/10/2024,19:00:00,106.92
20/10/2024,20:00:00,106.92
20/10/2024,21:00:00,106.92
20/10/2024,22:00:00,106.92
20/10/2024,23:00:00,106.92
21/10/2024,00:00:00,106.11
21/10/2024,01:00:00,106.11
21/10/2024,02:00:00,106.11
21/10/2024,03:00:00,106.11
21/10/2024,04:00:00,106.11
21/10/2024,05:00:00,106.11
21/10/2024,06:00:00,106.11
21/10/2024,07:00:00,106.11
21/10/2024,08:00:00,106.11
21/10/2024,09:00:00,106.11
21/10/2024,10:00:00,106.11
21/10/2024,11:00:00,106.11
21/10/2024,12:00:00,106.11
21/10/2024,13:00:00,106.11
21/10/2024,14:00:00,106.11
21/10/2024,15:00:00,106.11
21/10/2024,16:00:00,106.11
21/10/2024,17:00:00,106.11
21/10/2024,18:00:00,106.11
21/10/2024,19:00:00,106.11
21/10/2024,20:00:00,106.11
21/10/2024,21:00:00,106.11
21/10/2024,22:00:00,106.11
21/10/2024,23:00:00,106.11
22/10/2024,00:00:00,107.21
22/10/2024,01:00:00,107.21
22/10/2024,02:00:00,107.21
22/10/2024,03:00:00,107.21
22/10/2024,04:00:00,107.21
22/10/2024,05:00:00,107.21
22/10/2024,06:00:00,107.21
22/10/2024,07:00:00,107.21
22/10/2024,08:00:00,107.21
22/10/2024,09:00:00,107.21
22/10/2024,10:00:00,107.21
22/10/2024,11:00:00,107.21
22/10/2024,12:00:00,107.21
22/10/2024,13:00:00,107.21
22/10/2024,14:00:00,107.21
22/10/2024,15:00:00,107.21
22/10/2024,16:00:00,107.21
22/10/2024,17:00:00,107.21
22/10/2024,18:00:00,107.21
22/10/2024,19:00:00,107.21
22/10/2024,20:00:00,107.21
22/10/2024,21:00:00,107.21
22/10/2024,22:00:00,107.21
22/10/2024,23:00:00,107.21
23/10/2024,00:00:00,108.74
23/10/2024,01:00:00,108.74
23/10/2024,02:00:00,108.74
23/10/2024,03:00:00,108.74
23/10/2024,04:00:00,108.74
23/10/2024,05:00:00,108.74
23/10/2024,06:00:00,108.74
23/10/2024,07:00:00,108.74
23/10/2024,08:00:00,108.74
23/10/2024,09:00:00,108.74
23/10/2024,10:00:00,108.74
23/10/2024,11:00:00,108.74
23/10/2024,12:00:00,108.74
23/10/2024,13:00:00,108.74
23/10/2024,14:00:00,108.74
23/10/2024,15:00:00,108.74
23/10/2024,16:00:00,108.74
23/10/2024,17:00:00,108.74
23/10/2024,18:00:00,108.74
23/10/2024,19:00:00,108.74
23/10/2024,20:00:00,108.74
23/10/2024,21:00:00,108.74
23/10/2024,22:00:00,108.74
23/10/2024,23:00:00,108.74
24/10/2024,00:00:00,105.9
24/10/2024,01:00:00,105.9
24/10/2024,02:00:00,105.9
24/10/2024,03:00:00,105.9
24/10/2024,04:00:00,105.9
24/10/2024,05:00:00,105.9
24/10/2024,06:00:00,105.9
24/10/2024,07:00:00,105.9
24/10/2024,08:00:00,105.9
24/10/2024,09:00:00,105.9
24/10/2024,10:00:00,105.9
24/10/2024,11:00:00,105.9
24/10/2024,12:00:00,105.9
24/10/2024,13:00:00,105.9
24/10/2024,14:00:00,105.9
24/10/2024,15:00:00,105.9
24/10/2024,16:00:00,105.9
24/10/2024,17:00:00,105.9
24/10/2024,18:00:00,105.9
24/10/2024,19:00:00,105.9
24/10/2024,20:00:00,105.9
24/10/2024,21:00:00,105.9
24/10/2024,22:00:00,105.9
24/10/2024,23:00:00,105.9
25/10/2024,00:00:00,103.64
25/10/2024,01:00:00,103.64
25/10/2024,02:00:00,103.64
25/10/2024,02:00:00,103.64
25/10/2024,03:00:00,103.64
25/10/2024,04:00:00,103.64
25/10/2024,05:00:00,103.64
25/10/2024,06:00:00,103.64
25/10/2024,07:00:00,103.64
25/10/2024,08:00:00,103.64
25/10/2024,09:00:00,103.64
25/10/2024,10:00:00,103.64
25/10/2024,11:00:00,103.64
25/10/2024,12:00:00,103.64
25/10/2024,13:00:00,103.64
25/10/2024,14:00:00,103.64
25/10/2024,15:00:00,103.64
25/10/2024,16:00:00,103.64
25/10/2024,17:00:00,103.64
25/10/2024,18:00:00,103.64
25/10/2024,19:00:00,103.64
25/10/2024,20:00:00,103.64
25/10/2024,21:00:00,103.64
25/10/2024,22:00:00,103.64
25/10/2024,23:00:00,104.17
26/10/2024,00:00:00,104.17
26/10/2024,01:00:00,104.17
26/10/2024,02:00:00,104.17
26/10/2024,03:00:00,104.17
26/10/2024,04:00:00,104.17
26/10/2024,05:00:00,104.17
26/10/2024,06:00:00,104.17
26/10/2024,07:00:00,104.17
26/10/2024,08:00:00,104.17
26/10/2024,09:00:00,104.17
26/10/2024,10:00:00,104.17
26/10/2024,11:00:00,104.17
26/10/2024,12:00:00,104.17
26/10/2024,13:00:00,104.17
26/10/2024,14:00:00,104.17
26/10/2024,15:00:00,104.17
26/10/2024,16:00:00,104.17
26/10/2024,17:00:00,104.17
26/10/2024,18:00:00,104.17
26/10/2024,19:00:00,104.17
26/10/2024,20:00:00,104.17
26/10/2024,21:00:00,104.17
26/10/2024,22:00:00,104.17
26/10/2024,23:00:00,106.92
27/10/2024,00:00:00,106.92
27/10/2024,01:00:00,106.92
27/10/2024,02:00:00,106.92
27/10/2024,03:00:00,106.92
27/10/2024,04:00:00,106.92
27/10/2024,05:00:00,106.92
27/10/2024,06:00:00,106.92
27/10/2024,07:00:00,106.92
27/10/2024,08:00:00,106.92
27/10/2024,09:00:00,106.92
27/10/2024,10:00:00,106.92
27/10/2024,11:00:00,106.92
27/10/2024,12:00:00,106.92
27/10/2024,13:00:00,106.92
27/10/2024,14:00:00,106.92
27/10/2024,15:00:00,106.92
27/10/2024,16:00:00,106.92
27/10/2024,17:00:00,106.92
27/10/2024,18:00:00,106.92
27/10/2024,19:00:00,106.92
27/10/2024,20:00:00,106.92
27/10/2024,21:00:00,106.92
27/10/2024,22:00:00,106.92
27/10/2024,23:00:00,106.11
28/10/2024,00:00:00,106.11
28/10/2024,01:00:00,106.11
28/10/2024,02:00:00,106.11
28/10/2024,03:00:00,106.11
28/10/2024,04:00:00,106.11
28/10/2024,05:00:00,106.11
28/10/2024,06:00:00,106.11
28/10/2024,07:00:00,106.11
28/10/2024,08:00:00,106.11
28/10/2024,09:00:00,106.11
28/10/2024,10:00:00,106.11
28/10/2024,11:00:00,106.11
28/10/2024,12:00:00,106.11
28/10/2024,13:00:00,106.11
28/10/2024,14:00:00,106.11
28/10/2024,15:00:00,106.11
28/10/2024,16:00:00,106.11
28/10/2024,17:00:00,106.11
28/10/2024,18:00:00,106.11
28/10/2024,19:00:00,106.11
28/10/2024,20:00:00,106.11
28/10/2024,21:00:00,106.11
28/10/2024,22:00:00,106.11
28/10/2024,23:00:00,107.21
29/10/2024,00:00:00,107.21
29/10/2024,01:00:00,107.21
29/10/2024,02:00:00,107.21
29/10/2024,03:00:00,107.21
29/10/2024,04:00:00,107.21
29/10/2024,05:00:00,107.21
29/10/2024,06:00:00,107.21
29/10/2024,07:00:00,107.21
29/10/2024,08:00:00,107.21
29/10/2024,09:00:00,107.21
29/10/2024,10:00:00,107.21
29/10/2024,11:00:00,107.21
29/10/2024,12:00:00,107.21
29/10/2024,13:00:00,107.21
29/10/2024,14:00:00,107.21
29/10/2024,15:00:00,107.21
29/10/2024,16:00:00,107.21
29/10/2024,17:00:00,107.21
29/10/2024,18:00:00,107.21
29/10/2024,19:00:00,107.21
29/10/2024,20:00:00,107.21
29/10/2024,21:00:00,107.21
29/10/2024,22:00:00,107.21
29/10/2024,23:00:00,108.74
30/10/2024,00:00:00,108.74
30/10/2024,01:00:00,108.74
30/10/2024,02:00:00,108.74
30/10/2024,03:00:00,108.74
30/10/2024,04:00:00,108.74
30/10/2024,05:00:00,108.74
30/10/2024,06:00:00,108.74
30/10/2024,07:00:00,108.74
30/10/2024,08:00:00,108.74
30/10/2024,09:00:00,108.74
30/10/2024,10:00:00,108.74
30/10/2024,11:00:00,108.74
30/10/2024,12:00:00,108.74
30/10/2024,13:00:00,108.74
30/10/2024,14:00:00,108.74
30/10/2024,15:00:00,108.74
30/10/2024,16:00:00,108.74
30/10/2024,17:00:00,108.74
30/10/2024,18:00:00,108.74
30/10/2024,19:00:00,108.74
30/10/2024,20:00:00,108.74
30/10/2024,21:00:00,108.74
30/10/2024,22:00:00,108.74
30/10/2024,23:00:00,105.9
31/10/2024,00:00:00,105.9
31/10/2024,01:00:00,105.9
31/10/2024,02:00:00,105.9
31/10/2024,03:00:00,105.9
31/10/2024,04:00:00,105.9
31/10/2024,05:00:00,105.9
31/10/2024,06:00:00,105.9
31/10/2024,07:00:00,105.9
31/10/2024,08:00:00,105.9
31/10/2024,09:00:00,105.9
31/10/2024,10:00:00,105.9
31/10/2024,11:00:00,105.9
31/10/2024,12:00:00,105.9
31/10/2024,13:00:00,105.9
31/10/2024,14:00:00,105.9
31/10/2024,15:00:00,105.9
31/10/2024,16:00:00,105.9
31/10/2024,17:00:00,105.9
31/10/2024,18:00:00,105.9
31/10/2024,19:00:00,105.9
31/10/2024,20:00:00,105.9
31/10/2024,21:00:00,105.9
31/10/2024,22:00:00,105.9
31/10/2024,23:00:00,108.36
01/11/2024,00:00:00,108.36
01/11/2024,01:00:00,108.36
01/11/2024,02:00:00,108.36
01/11/2024,03:00:00,108.36
01/11/2024,04:00:00,108.36
01/11/2024,05:00:00,108.36
01/11/2024,06:00:00,108.36
01/11/2024,07:00:00,108.36
01/11/2024,08:00:00,108.36
01/11/2024,09:00:00,108.36
01/11/2024,10:00:00,108.36
01/11/2024,11:00:00,108.36
01/11/2024,12:00:00,108.36
01/11/2024,13:00:00,108.36
01/11/2024,14:00:00,108.36
01/11/2024,15:00:00,108.36
01/11/2024,16:00:00,108.36
01/11/2024,17:00:00,108.36
01/11/2024,18:00:00,108.36
01/11/2024,19:00:00,108.36
01/11/2024,20:00:00,108.36
01/11/2024,21:00:00,108.36
01/11/2024,22:00:00,108.36
01/11/2024,23:00:00,108.12
02/11/2024,00:00:00,108.12
02/11/2024,01:00:00,108.12
02/11/2024,02:00:00,108.12
02/11/2024,03:00:00,108.12
02/11/2024,04:00:00,108.12
02/11/2024,05:00:00,108.12
02/11/2024,06:00:00,108.12
02/11/2024,07:00:00,108.12
02/11/2024,08:00:00,108.12
02/11/2024,09:00:00,108.12
02/11/2024,10:00:00,108.12
02/11/2024,11:00:00,108.12
02/11/2024,12:00:00,108.12
02/11/2024,13:00:00,108.12
02/11/2024,14:00:00,108.12
02/11/2024,15:00:00,108.12
02/11/2024,16:00:00,108.12
02/11/2024,17:00:00,108.12
02/11/2024,18:00:00,108.12
02/11/2024,19:00:00,108.12
02/11/2024,20:00:00,108.12
02/11/2024,21:00:00,108.12
02/11/2024,22:00:00,108.12
02/11/2024,23:00:00,104.24
03/11/2024,00:00:00,104.24
03/11/2024,01:00:00,104.24
03/11/2024,02:00:00,104.24
03/11/2024,03:00:00,104.24
03/11/2024,04:00:00,104.24
03/11/2024,05:00:00,104.24
03/11/2024,06:00:00,104.24
03/11/2024,07:00:00,104.24
03/11/2024,08:00:00,104.24
03/11/2024,09:00:00,104.24
03/11/2024,10:00:00,104.24
03/11/2024,11:00:00,104.24
03/11/2024,12:00:00,104.24
03/11/2024,13:00:00,104.24
03/11/2024,14:00:00,104.24
03/11/2024,15:00:00,104.24
03/11/2024,16:00:00,104.24
03/11/2024,17:00:00,104.24
03/11/2024,18:00:00,104.24
03/11/2024,19:00:00,104.24
03/11/2024,20:00:00,104.24
03/11/2024,21:00:00,104.24
03/11/2024,22:00:00,104.24
03/11/2024,23:00:00,108.05
04/11/2024,00:00:00,108.05
04/11/2024,01:00:00,108.05
04/11/2024,02:00:00,108.05
04/11/2024,03:00:00,108.05
04/11/2024,04:00:00,108.05
04/11/2024,05:00:00,108.05
04/11/2024,06:00:00,108.05
04/11/2024,07:00:00,108.05
04/11/2024,08:00:00,108.05
04/11/2024,09:00:00,108.05
04/11/2024,10:00:00,108.05
04/11/2024,11:00:00,108.05
04/11/2024,12:00:00,108.05
04/11/2024,13:00:00,108.05
04/11/2024,14:00:00,108.05
04/11/2024,15:00:00,108.05
04/11/2024,16:00:00,108.05
04/11/2024,17:00:00,108.05
04/11/2024,18:00:00,108.05
04/11/2024,19:00:00,108.05
04/11/2024,20:00:00,108.05
04/11/2024,21:00:00,108.05
04/11/2024,22:00:00,108.05
04/11/2024,23:00:00,106.17
05/11/2024,00:00:00,106.17
05/11/2024,01:00:00,106.17
05/11/2024,02:00:00,106.17
05/11/2024,03:00:00,106.17
05/11/2024,04:00:00,106.17
05/11/2024,05:00:00,106.17
05/11/2024,06:00:00,106.17
05/11/2024,07:00:00,106.17
05/11/2024,08:00:00,106.17
05/11/2024,09:00:00,106.17
05/11/2024,10:00:00,106.17
05/11/2024,11:00:00,106.17
05/11/2024,12:00:00,106.17
05/11/2024,13:00:00,106.17
05/11/2024,14:00:00,106.17
05/11/2024,15:00:00,106.17
05/11/2024,16:00:00,106.17
05/11/2024,17:00:00,106.17
05/11/2024,18:00:00,106.17
05/11/2024,19:00:00,106.17
05/11/2024,20:00:00,106.17
05/11/2024,21:00:00,106.17
05/11/2024,22:00:00,106.17
05/11/2024,23:00:00,107.98
06/11/2024,00:00:00,107.98
06/11/2024,01:00:00,107.98
06/11/2024,02:00:00,107.98
06/11/2024,03:00:00,107.98
06/11/2024,04:00:00,107.98
06/11/2024,05:00:00,107.98
06/11/2024,06:00:00,107.98
06/11/2024,07:00:00,107.98
06/11/2024,08:00:00,107.98
06/11/2024,09:00:00,107.98
06/11/2024,10:00:00,107.98
06/11/2024,11:00:00,107.98
06/11/2024,12:00:00,107.98
06/11/2024,13:00:00,107.98
06/11/2024,14:00:00,107.98
06/11/2024,15:00:00,107.98
06/11/2024,16:00:00,107.98
06/11/2024,17:00:00,107.98
06/11/2024,18:00:00,107.98
06/11/2024,19:00:00,107.98
06/11/2024,20:00:00,107.98
06/11/2024,21:00:00,107.98
06/11/2024,22:00:00,107.98
06/11/2024,23:00:00,109.36
