Date,Time,BaseGasUnitskWh
21/07/2023,15:00:00,10.12134615
21/07/2023,16:00:00,10.37288462
21/07/2023,17:00:00,11.02076923
21/07/2023,18:00:00,12.73846154
21/07/2023,19:00:00,12.41134615
21/07/2023,20:00:00,12.69807692
21/07/2023,21:00:00,11.67846154
21/07/2023,22:00:00,6.903269231
21/07/2023,23:00:00,3.935
22/07/2023,00:00:00,2.805576923
22/07/2023,01:00:00,3.130769231
22/07/2023,02:00:00,3.195384615
22/07/2023,03:00:00,2.999807692
22/07/2023,04:00:00,2.718461538
22/07/2023,05:00:00,2.96
22/07/2023,06:00:00,7.814038462
22/07/2023,07:00:00,9.826730769
22/07/2023,08:00:00,7.590769231
22/07/2023,09:00:00,8.551923077
22/07/2023,10:00:00,9.721153846
22/07/2023,11:00:00,11.70403846
22/07/2023,12:00:00,12.15884615
22/07/2023,13:00:00,12.15538462
22/07/2023,14:00:00,11.64173077
22/07/2023,15:00:00,11.37826923
22/07/2023,16:00:00,11.01057692
22/07/2023,17:00:00,10.44211538
22/07/2023,18:00:00,11.03057692
22/07/2023,19:00:00,11.95807692
22/07/2023,20:00:00,11.46230769
22/07/2023,21:00:00,10.48307692
22/07/2023,22:00:00,6.589230769
22/07/2023,23:00:00,3.393076923
23/07/2023,00:00:00,3.393461538
23/07/2023,01:00:00,3.6325
23/07/2023,02:00:00,3.306153846
23/07/2023,03:00:00,3.372692308
23/07/2023,04:00:00,3.351153846
23/07/2023,05:00:00,3.477884615
23/07/2023,06:00:00,8.692115385
23/07/2023,07:00:00,10.10115385
23/07/2023,08:00:00,8.348269231
23/07/2023,09:00:00,9.094230769
23/07/2023,10:00:00,10.24615385
23/07/2023,11:00:00,11.17557692
23/07/2023,12:00:00,13.32807692
23/07/2023,13:00:00,13.54807692
23/07/2023,14:00:00,13.80269231
23/07/2023,15:00:00,12.69038462
23/07/2023,16:00:00,12.78173077
23/07/2023,17:00:00,13.25538462
23/07/2023,18:00:00,12.80076923
23/07/2023,19:00:00,13.78038462
23/07/2023,20:00:00,13.1975
23/07/2023,21:00:00,12.39115385
23/07/2023,22:00:00,8.325384615
23/07/2023,23:00:00,4.259807692
24/07/2023,00:00:00,3.739807692
24/07/2023,01:00:00,3.586730769
24/07/2023,02:00:00,3.129423077
24/07/2023,03:00:00,3.392115385
24/07/2023,04:00:00,3.588653846
24/07/2023,05:00:00,8.925192308
24/07/2023,06:00:00,11.15769231
24/07/2023,07:00:00,8.924615385
24/07/2023,08:00:00,9.450576923
24/07/2023,09:00:00,9.684615385
24/07/2023,10:00:00,10.205
24/07/2023,11:00:00,9.071730769
24/07/2023,12:00:00,10.54942308
24/07/2023,13:00:00,10.30788462
24/07/2023,14:00:00,10.57134615
24/07/2023,15:00:00,9.53
24/07/2023,16:00:00,9.770384615
24/07/2023,17:00:00,10.72365385
24/07/2023,18:00:00,10.63711538
24/07/2023,19:00:00,11.66230769
24/07/2023,20:00:00,13.46576923
24/07/2023,21:00:00,13.5075
24/07/2023,22:00:00,8.105961538
24/07/2023,23:00:00,4.695769231
25/07/2023,00:00:00,4.541730769
25/07/2023,01:00:00,4.085
25/07/2023,02:00:00,3.648653846
25/07/2023,03:00:00,3.519807692
25/07/2023,04:00:00,3.388846154
25/07/2023,05:00:00,8.836538462
25/07/2023,06:00:00,10.82884615
25/07/2023,07:00:00,8.873846154
25/07/2023,08:00:00,9.026346154
25/07/2023,09:00:00,9.066346154
25/07/2023,10:00:00,9.480192308
25/07/2023,11:00:00,10.70884615
25/07/2023,12:00:00,10.49326923
25/07/2023,13:00:00,10.10711538
25/07/2023,14:00:00,9.820192308
25/07/2023,15:00:00,9.455961538
25/07/2023,16:00:00,9.816923077
25/07/2023,17:00:00,11.12942308
25/07/2023,18:00:00,11.465
25/07/2023,19:00:00,12.29442308
25/07/2023,20:00:00,13.33230769
25/07/2023,21:00:00,10.29269231
25/07/2023,22:00:00,4.840961538
25/07/2023,23:00:00,3.498269231
26/07/2023,00:00:00,3.323653846
26/07/2023,01:00:00,3.301730769
26/07/2023,02:00:00,3.299807692
26/07/2023,03:00:00,2.975384615
26/07/2023,04:00:00,2.996538462
26/07/2023,05:00:00,7.891153846
26/07/2023,06:00:00,10.20846154
26/07/2023,07:00:00,8.495
26/07/2023,08:00:00,8.495961538
26/07/2023,09:00:00,9.076346154
26/07/2023,10:00:00,10.40461538
26/07/2023,11:00:00,9.750769231
26/07/2023,12:00:00,10.83942308
26/07/2023,13:00:00,11.55423077
26/07/2023,14:00:00,11.07634615
26/07/2023,15:00:00,11.21211538
26/07/2023,16:00:00,11.10519231
26/07/2023,17:00:00,10.73057692
26/07/2023,18:00:00,11.63442308
26/07/2023,19:00:00,11.65461538
26/07/2023,20:00:00,13.475
26/07/2023,21:00:00,11.01730769
26/07/2023,22:00:00,6.1625
26/07/2023,23:00:00,4.148269231
27/07/2023,00:00:00,3.520384615
27/07/2023,01:00:00,3.282884615
27/07/2023,02:00:00,3.085769231
27/07/2023,03:00:00,3.086538462
27/07/2023,04:00:00,3.152115385
27/07/2023,05:00:00,9.039038462
27/07/2023,06:00:00,10.73173077
27/07/2023,07:00:00,9.422115385
27/07/2023,08:00:00,8.149807692
27/07/2023,09:00:00,9.863846154
27/07/2023,10:00:00,10.11673077
27/07/2023,11:00:00,9.511923077
27/07/2023,12:00:00,9.143653846
27/07/2023,13:00:00,8.383269231
27/07/2023,14:00:00,8.558461538
27/07/2023,15:00:00,8.815769231
27/07/2023,16:00:00,8.775
27/07/2023,17:00:00,9.01
27/07/2023,18:00:00,8.794423077
27/07/2023,19:00:00,10.20461538
27/07/2023,20:00:00,10.98519231
27/07/2023,21:00:00,10.67961538
27/07/2023,22:00:00,6.021346154
27/07/2023,23:00:00,4.564423077
28/07/2023,00:00:00,3.218461538
28/07/2023,01:00:00,3.218653846
28/07/2023,02:00:00,3.436346154
28/07/2023,03:00:00,3.845961538
28/07/2023,04:00:00,3.197307692
28/07/2023,05:00:00,7.785384615
28/07/2023,06:00:00,9.929807692
28/07/2023,07:00:00,7.843846154
28/07/2023,08:00:00,7.565192308
28/07/2023,09:00:00,9.043076923
28/07/2023,10:00:00,9.012115385
28/07/2023,11:00:00,9.572115385
28/07/2023,12:00:00,10.70442308
28/07/2023,13:00:00,10.09730769
28/07/2023,14:00:00,10.50942308
28/07/2023,15:00:00,10.12134615
28/07/2023,16:00:00,10.37288462
28/07/2023,17:00:00,11.02076923
28/07/2023,18:00:00,12.73846154
28/07/2023,19:00:00,12.41134615
28/07/2023,20:00:00,12.69807692
28/07/2023,21:00:00,11.67846154
28/07/2023,22:00:00,6.903269231
28/07/2023,23:00:00,3.935
29/07/2023,00:00:00,2.805576923
29/07/2023,01:00:00,3.130769231
29/07/2023,02:00:00,3.195384615
29/07/2023,03:00:00,2.999807692
29/07/2023,04:00:00,2.718461538
29/07/2023,05:00:00,2.96
29/07/2023,06:00:00,7.814038462
29/07/2023,07:00:00,9.826730769
29/07/2023,08:00:00,7.590769231
29/07/2023,09:00:00,8.551923077
29/07/2023,10:00:00,9.721153846
29/07/2023,11:00:00,11.70403846
29/07/2023,12:00:00,12.15884615
29/07/2023,13:00:00,12.15538462
29/07/2023,14:00:00,11.64173077
29/07/2023,15:00:00,11.37826923
29/07/2023,16:00:00,11.01057692
29/07/2023,17:00:00,10.44211538
29/07/2023,18:00:00,11.03057692
29/07/2023,19:00:00,11.95807692
29/07/2023,20:00:00,11.46230769
29/07/2023,21:00:00,10.48307692
29/07/2023,22:00:00,6.589230769
29/07/2023,23:00:00,3.393076923
30/07/2023,00:00:00,3.393461538
30/07/2023,01:00:00,3.6325
30/07/2023,02:00:00,3.306153846
30/07/2023,03:00:00,3.372692308
30/07/2023,04:00:00,3.351153846
30/07/2023,05:00:00,3.477884615
30/07/2023,06:00:00,8.692115385
30/07/2023,07:00:00,10.10115385
30/07/2023,08:00:00,8.348269231
30/07/2023,09:00:00,9.094230769
30/07/2023,10:00:00,10.24615385
30/07/2023,11:00:00,11.17557692
30/07/2023,12:00:00,13.32807692
30/07/2023,13:00:00,13.54807692
30/07/2023,14:00:00,13.80269231
30/07/2023,15:00:00,12.69038462
30/07/2023,16:00:00,12.78173077
30/07/2023,17:00:00,13.25538462
30/07/2023,18:00:00,12.80076923
30/07/2023,19:00:00,13.78038462
30/07/2023,20:00:00,13.1975
30/07/2023,21:00:00,12.39115385
30/07/2023,22:00:00,8.325384615
30/07/2023,23:00:00,4.259807692
31/07/2023,00:00:00,3.739807692
31/07/2023,01:00:00,3.586730769
31/07/2023,02:00:00,3.129423077
31/07/2023,03:00:00,3.392115385
31/07/2023,04:00:00,3.588653846
31/07/2023,05:00:00,8.925192308
31/07/2023,06:00:00,11.15769231
31/07/2023,07:00:00,8.924615385
31/07/2023,08:00:00,9.450576923
31/07/2023,09:00:00,9.684615385
31/07/2023,10:00:00,10.205
31/07/2023,11:00:00,9.071730769
31/07/2023,12:00:00,10.54942308
31/07/2023,13:00:00,10.30788462
31/07/2023,14:00:00,10.57134615
31/07/2023,15:00:00,9.53
31/07/2023,16:00:00,9.770384615
31/07/2023,17:00:00,10.72365385
31/07/2023,18:00:00,10.63711538
31/07/2023,19:00:00,11.66230769
31/07/2023,20:00:00,13.46576923
31/07/2023,21:00:00,13.5075
31/07/2023,22:00:00,8.105961538
31/07/2023,23:00:00,4.695769231
01/08/2023,00:00:00,4.541730769
01/08/2023,01:00:00,4.085
01/08/2023,02:00:00,3.648653846
01/08/2023,03:00:00,3.519807692
01/08/2023,04:00:00,3.388846154
01/08/2023,05:00:00,8.836538462
01/08/2023,06:00:00,10.82884615
01/08/2023,07:00:00,8.873846154
01/08/2023,08:00:00,9.026346154
01/08/2023,09:00:00,9.066346154
01/08/2023,10:00:00,9.480192308
01/08/2023,11:00:00,10.70884615
01/08/2023,12:00:00,10.49326923
01/08/2023,13:00:00,10.10711538
01/08/2023,14:00:00,9.820192308
01/08/2023,15:00:00,9.455961538
01/08/2023,16:00:00,9.816923077
01/08/2023,17:00:00,11.12942308
01/08/2023,18:00:00,11.465
01/08/2023,19:00:00,12.29442308
01/08/2023,20:00:00,13.33230769
01/08/2023,21:00:00,10.29269231
01/08/2023,22:00:00,4.840961538
01/08/2023,23:00:00,3.498269231
02/08/2023,00:00:00,3.323653846
02/08/2023,01:00:00,3.301730769
02/08/2023,02:00:00,3.299807692
02/08/2023,03:00:00,2.975384615
02/08/2023,04:00:00,2.996538462
02/08/2023,05:00:00,7.891153846
02/08/2023,06:00:00,10.20846154
02/08/2023,07:00:00,8.495
02/08/2023,08:00:00,8.495961538
02/08/2023,09:00:00,9.076346154
02/08/2023,10:00:00,10.40461538
02/08/2023,11:00:00,9.750769231
02/08/2023,12:00:00,10.83942308
02/08/2023,13:00:00,11.55423077
02/08/2023,14:00:00,11.07634615
02/08/2023,15:00:00,11.21211538
02/08/2023,16:00:00,11.10519231
02/08/2023,17:00:00,10.73057692
02/08/2023,18:00:00,11.63442308
02/08/2023,19:00:00,11.65461538
02/08/2023,20:00:00,13.475
02/08/2023,21:00:00,11.01730769
02/08/2023,22:00:00,6.1625
02/08/2023,23:00:00,4.148269231
03/08/2023,00:00:00,3.520384615
03/08/2023,01:00:00,3.282884615
03/08/2023,02:00:00,3.085769231
03/08/2023,03:00:00,3.086538462
03/08/2023,04:00:00,3.152115385
03/08/2023,05:00:00,9.039038462
03/08/2023,06:00:00,10.73173077
03/08/2023,07:00:00,9.422115385
03/08/2023,08:00:00,8.149807692
03/08/2023,09:00:00,9.863846154
03/08/2023,10:00:00,10.11673077
03/08/2023,11:00:00,9.511923077
03/08/2023,12:00:00,9.143653846
03/08/2023,13:00:00,8.383269231
03/08/2023,14:00:00,8.558461538
03/08/2023,15:00:00,8.815769231
03/08/2023,16:00:00,8.775
03/08/2023,17:00:00,9.01
03/08/2023,18:00:00,8.794423077
03/08/2023,19:00:00,10.20461538
03/08/2023,20:00:00,10.98519231
03/08/2023,21:00:00,10.67961538
03/08/2023,22:00:00,6.021346154
03/08/2023,23:00:00,4.564423077
04/08/2023,00:00:00,3.218461538
04/08/2023,01:00:00,3.218653846
04/08/2023,02:00:00,3.436346154
04/08/2023,03:00:00,3.845961538
04/08/2023,04:00:00,3.197307692
04/08/2023,05:00:00,7.785384615
04/08/2023,06:00:00,9.929807692
04/08/2023,07:00:00,7.843846154
04/08/2023,08:00:00,7.565192308
04/08/2023,09:00:00,9.043076923
04/08/2023,10:00:00,9.012115385
04/08/2023,11:00:00,9.572115385
04/08/2023,12:00:00,10.70442308
04/08/2023,13:00:00,10.09730769
04/08/2023,14:00:00,10.50942308
04/08/2023,15:00:00,10.12134615
04/08/2023,16:00:00,10.37288462
04/08/2023,17:00:00,11.02076923
04/08/2023,18:00:00,12.73846154
04/08/2023,19:00:00,12.41134615
04/08/2023,20:00:00,12.69807692
04/08/2023,21:00:00,11.67846154
04/08/2023,22:00:00,6.903269231
04/08/2023,23:00:00,3.935
05/08/2023,00:00:00,2.805576923
05/08/2023,01:00:00,3.130769231
05/08/2023,02:00:00,3.195384615
05/08/2023,03:00:00,2.999807692
05/08/2023,04:00:00,2.718461538
05/08/2023,05:00:00,2.96
05/08/2023,06:00:00,7.814038462
05/08/2023,07:00:00,9.826730769
05/08/2023,08:00:00,7.590769231
05/08/2023,09:00:00,8.551923077
05/08/2023,10:00:00,9.721153846
05/08/2023,11:00:00,11.70403846
05/08/2023,12:00:00,12.15884615
05/08/2023,13:00:00,12.15538462
05/08/2023,14:00:00,11.64173077
05/08/2023,15:00:00,11.37826923
05/08/2023,16:00:00,11.01057692
05/08/2023,17:00:00,10.44211538
05/08/2023,18:00:00,11.03057692
05/08/2023,19:00:00,11.95807692
05/08/2023,20:00:00,11.46230769
05/08/2023,21:00:00,10.48307692
05/08/2023,22:00:00,6.589230769
05/08/2023,23:00:00,3.393076923
06/08/2023,00:00:00,3.393461538
06/08/2023,01:00:00,3.6325
06/08/2023,02:00:00,3.306153846
06/08/2023,03:00:00,3.372692308
06/08/2023,04:00:00,3.351153846
06/08/2023,05:00:00,3.477884615
06/08/2023,06:00:00,8.692115385
06/08/2023,07:00:00,10.10115385
06/08/2023,08:00:00,8.348269231
06/08/2023,09:00:00,9.094230769
06/08/2023,10:00:00,10.24615385
06/08/2023,11:00:00,11.17557692
06/08/2023,12:00:00,13.32807692
06/08/2023,13:00:00,13.54807692
06/08/2023,14:00:00,13.80269231
06/08/2023,15:00:00,12.69038462
06/08/2023,16:00:00,12.78173077
06/08/2023,17:00:00,13.25538462
06/08/2023,18:00:00,12.80076923
06/08/2023,19:00:00,13.78038462
06/08/2023,20:00:00,13.1975
06/08/2023,21:00:00,12.39115385
06/08/2023,22:00:00,8.325384615
06/08/2023,23:00:00,4.259807692
07/08/2023,00:00:00,3.739807692
07/08/2023,01:00:00,3.586730769
07/08/2023,02:00:00,3.129423077
07/08/2023,03:00:00,3.392115385
07/08/2023,04:00:00,3.588653846
07/08/2023,05:00:00,8.925192308
07/08/2023,06:00:00,11.15769231
07/08/2023,07:00:00,8.924615385
07/08/2023,08:00:00,9.450576923
07/08/2023,09:00:00,9.684615385
07/08/2023,10:00:00,10.205
07/08/2023,11:00:00,9.071730769
07/08/2023,12:00:00,10.54942308
07/08/2023,13:00:00,10.30788462
07/08/2023,14:00:00,10.57134615
07/08/2023,15:00:00,9.53
07/08/2023,16:00:00,9.770384615
07/08/2023,17:00:00,10.72365385
07/08/2023,18:00:00,10.63711538
07/08/2023,19:00:00,11.66230769
07/08/2023,20:00:00,13.46576923
07/08/2023,21:00:00,13.5075
07/08/2023,22:00:00,8.105961538
07/08/2023,23:00:00,4.695769231
08/08/2023,00:00:00,4.541730769
08/08/2023,01:00:00,4.085
08/08/2023,02:00:00,3.648653846
08/08/2023,03:00:00,3.519807692
08/08/2023,04:00:00,3.388846154
08/08/2023,05:00:00,8.836538462
08/08/2023,06:00:00,10.82884615
08/08/2023,07:00:00,8.873846154
08/08/2023,08:00:00,9.026346154
08/08/2023,09:00:00,9.066346154
08/08/2023,10:00:00,9.480192308
08/08/2023,11:00:00,10.70884615
08/08/2023,12:00:00,10.49326923
08/08/2023,13:00:00,10.10711538
08/08/2023,14:00:00,9.820192308
08/08/2023,15:00:00,9.455961538
08/08/2023,16:00:00,9.816923077
08/08/2023,17:00:00,11.12942308
08/08/2023,18:00:00,11.465
08/08/2023,19:00:00,12.29442308
08/08/2023,20:00:00,13.33230769
08/08/2023,21:00:00,10.29269231
08/08/2023,22:00:00,4.840961538
08/08/2023,23:00:00,3.498269231
09/08/2023,00:00:00,3.323653846
09/08/2023,01:00:00,3.301730769
09/08/2023,02:00:00,3.299807692
09/08/2023,03:00:00,2.975384615
09/08/2023,04:00:00,2.996538462
09/08/2023,05:00:00,7.891153846
09/08/2023,06:00:00,10.20846154
09/08/2023,07:00:00,8.495
09/08/2023,08:00:00,8.495961538
09/08/2023,09:00:00,9.076346154
09/08/2023,10:00:00,10.40461538
09/08/2023,11:00:00,9.750769231
09/08/2023,12:00:00,10.83942308
09/08/2023,13:00:00,11.55423077
09/08/2023,14:00:00,11.07634615
09/08/2023,15:00:00,11.21211538
09/08/2023,16:00:00,11.10519231
09/08/2023,17:00:00,10.73057692
09/08/2023,18:00:00,11.63442308
09/08/2023,19:00:00,11.65461538
09/08/2023,20:00:00,13.475
09/08/2023,21:00:00,11.01730769
09/08/2023,22:00:00,6.1625
09/08/2023,23:00:00,4.148269231
10/08/2023,00:00:00,3.520384615
10/08/2023,01:00:00,3.282884615
10/08/2023,02:00:00,3.085769231
10/08/2023,03:00:00,3.086538462
10/08/2023,04:00:00,3.152115385
10/08/2023,05:00:00,9.039038462
10/08/2023,06:00:00,10.73173077
10/08/2023,07:00:00,9.422115385
10/08/2023,08:00:00,8.149807692
10/08/2023,09:00:00,9.863846154
10/08/2023,10:00:00,10.11673077
10/08/2023,11:00:00,9.511923077
10/08/2023,12:00:00,9.143653846
10/08/2023,13:00:00,8.383269231
10/08/2023,14:00:00,8.558461538
10/08/2023,15:00:00,8.815769231
10/08/2023,16:00:00,8.775
10/08/2023,17:00:00,9.01
10/08/2023,18:00:00,8.794423077
10/08/2023,19:00:00,10.20461538
10/08/2023,20:00:00,10.98519231
10/08/2023,21:00:00,10.67961538
10/08/2023,22:00:00,6.021346154
10/08/2023,23:00:00,4.564423077
11/08/2023,00:00:00,3.218461538
11/08/2023,01:00:00,3.218653846
11/08/2023,02:00:00,3.436346154
11/08/2023,03:00:00,3.845961538
11/08/2023,04:00:00,3.197307692
11/08/2023,05:00:00,7.785384615
11/08/2023,06:00:00,9.929807692
11/08/2023,07:00:00,7.843846154
11/08/2023,08:00:00,7.565192308
11/08/2023,09:00:00,9.043076923
11/08/2023,10:00:00,9.012115385
11/08/2023,11:00:00,9.572115385
11/08/2023,12:00:00,10.70442308
11/08/2023,13:00:00,10.09730769
11/08/2023,14:00:00,10.50942308
11/08/2023,15:00:00,10.12134615
11/08/2023,16:00:00,10.37288462
11/08/2023,17:00:00,11.02076923
11/08/2023,18:00:00,12.73846154
11/08/2023,19:00:00,12.41134615
11/08/2023,20:00:00,12.69807692
11/08/2023,21:00:00,11.67846154
11/08/2023,22:00:00,6.903269231
11/08/2023,23:00:00,3.935
12/08/2023,00:00:00,2.805576923
12/08/2023,01:00:00,3.130769231
12/08/2023,02:00:00,3.195384615
12/08/2023,03:00:00,2.999807692
12/08/2023,04:00:00,2.718461538
12/08/2023,05:00:00,2.96
12/08/2023,06:00:00,7.814038462
12/08/2023,07:00:00,9.826730769
12/08/2023,08:00:00,7.590769231
12/08/2023,09:00:00,8.551923077
12/08/2023,10:00:00,9.721153846
12/08/2023,11:00:00,11.70403846
12/08/2023,12:00:00,12.15884615
12/08/2023,13:00:00,12.15538462
12/08/2023,14:00:00,11.64173077
12/08/2023,15:00:00,11.37826923
12/08/2023,16:00:00,11.01057692
12/08/2023,17:00:00,10.44211538
12/08/2023,18:00:00,11.03057692
12/08/2023,19:00:00,11.95807692
12/08/2023,20:00:00,11.46230769
12/08/2023,21:00:00,10.48307692
12/08/2023,22:00:00,6.589230769
12/08/2023,23:00:00,3.393076923
13/08/2023,00:00:00,3.393461538
13/08/2023,01:00:00,3.6325
13/08/2023,02:00:00,3.306153846
13/08/2023,03:00:00,3.372692308
13/08/2023,04:00:00,3.351153846
13/08/2023,05:00:00,3.477884615
13/08/2023,06:00:00,8.692115385
13/08/2023,07:00:00,10.10115385
13/08/2023,08:00:00,8.348269231
13/08/2023,09:00:00,9.094230769
13/08/2023,10:00:00,10.24615385
13/08/2023,11:00:00,11.17557692
13/08/2023,12:00:00,13.32807692
13/08/2023,13:00:00,13.54807692
13/08/2023,14:00:00,13.80269231
13/08/2023,15:00:00,12.69038462
13/08/2023,16:00:00,12.78173077
13/08/2023,17:00:00,13.25538462
13/08/2023,18:00:00,12.80076923
13/08/2023,19:00:00,13.78038462
13/08/2023,20:00:00,13.1975
13/08/2023,21:00:00,12.39115385
13/08/2023,22:00:00,8.325384615
13/08/2023,23:00:00,4.259807692
14/08/2023,00:00:00,3.739807692
14/08/2023,01:00:00,3.586730769
14/08/2023,02:00:00,3.129423077
14/08/2023,03:00:00,3.392115385
14/08/2023,04:00:00,3.588653846
14/08/2023,05:00:00,8.925192308
14/08/2023,06:00:00,11.15769231
14/08/2023,07:00:00,8.924615385
14/08/2023,08:00:00,9.450576923
14/08/2023,09:00:00,9.684615385
14/08/2023,10:00:00,10.205
14/08/2023,11:00:00,9.071730769
14/08/2023,12:00:00,10.54942308
14/08/2023,13:00:00,10.30788462
14/08/2023,14:00:00,10.57134615
14/08/2023,15:00:00,9.53
14/08/2023,16:00:00,9.770384615
14/08/2023,17:00:00,10.72365385
14/08/2023,18:00:00,10.63711538
14/08/2023,19:00:00,11.66230769
14/08/2023,20:00:00,13.46576923
14/08/2023,21:00:00,13.5075
14/08/2023,22:00:00,8.105961538
14/08/2023,23:00:00,4.695769231
15/08/2023,00:00:00,4.541730769
15/08/2023,01:00:00,4.085
15/08/2023,02:00:00,3.648653846
15/08/2023,03:00:00,3.519807692
15/08/2023,04:00:00,3.388846154
15/08/2023,05:00:00,8.836538462
15/08/2023,06:00:00,10.82884615
15/08/2023,07:00:00,8.873846154
15/08/2023,08:00:00,9.026346154
15/08/2023,09:00:00,9.066346154
15/08/2023,10:00:00,9.480192308
15/08/2023,11:00:00,10.70884615
15/08/2023,12:00:00,10.49326923
15/08/2023,13:00:00,10.10711538
15/08/2023,14:00:00,9.820192308
15/08/2023,15:00:00,9.455961538
15/08/2023,16:00:00,9.816923077
15/08/2023,17:00:00,11.12942308
15/08/2023,18:00:00,11.465
15/08/2023,19:00:00,12.29442308
15/08/2023,20:00:00,13.33230769
15/08/2023,21:00:00,10.29269231
15/08/2023,22:00:00,4.840961538
15/08/2023,23:00:00,3.498269231
16/08/2023,00:00:00,3.323653846
16/08/2023,01:00:00,3.301730769
16/08/2023,02:00:00,3.299807692
16/08/2023,03:00:00,2.975384615
16/08/2023,04:00:00,2.996538462
16/08/2023,05:00:00,7.891153846
16/08/2023,06:00:00,10.20846154
16/08/2023,07:00:00,8.495
16/08/2023,08:00:00,8.495961538
16/08/2023,09:00:00,9.076346154
16/08/2023,10:00:00,10.40461538
16/08/2023,11:00:00,9.750769231
16/08/2023,12:00:00,10.83942308
16/08/2023,13:00:00,11.55423077
16/08/2023,14:00:00,11.07634615
16/08/2023,15:00:00,11.21211538
16/08/2023,16:00:00,11.10519231
16/08/2023,17:00:00,10.73057692
16/08/2023,18:00:00,11.63442308
16/08/2023,19:00:00,11.65461538
16/08/2023,20:00:00,13.475
16/08/2023,21:00:00,11.01730769
16/08/2023,22:00:00,6.1625
16/08/2023,23:00:00,4.148269231
17/08/2023,00:00:00,3.520384615
17/08/2023,01:00:00,3.282884615
17/08/2023,02:00:00,3.085769231
17/08/2023,03:00:00,3.086538462
17/08/2023,04:00:00,3.152115385
17/08/2023,05:00:00,9.039038462
17/08/2023,06:00:00,10.73173077
17/08/2023,07:00:00,9.422115385
17/08/2023,08:00:00,8.149807692
17/08/2023,09:00:00,9.863846154
17/08/2023,10:00:00,10.11673077
17/08/2023,11:00:00,9.511923077
17/08/2023,12:00:00,9.143653846
17/08/2023,13:00:00,8.383269231
17/08/2023,14:00:00,8.558461538
17/08/2023,15:00:00,8.815769231
17/08/2023,16:00:00,8.775
17/08/2023,17:00:00,9.01
17/08/2023,18:00:00,8.794423077
17/08/2023,19:00:00,10.20461538
17/08/2023,20:00:00,10.98519231
17/08/2023,21:00:00,10.67961538
17/08/2023,22:00:00,6.021346154
17/08/2023,23:00:00,4.564423077
18/08/2023,00:00:00,3.218461538
18/08/2023,01:00:00,3.218653846
18/08/2023,02:00:00,3.436346154
18/08/2023,03:00:00,3.845961538
18/08/2023,04:00:00,3.197307692
18/08/2023,05:00:00,7.785384615
18/08/2023,06:00:00,9.929807692
18/08/2023,07:00:00,7.843846154
18/08/2023,08:00:00,7.565192308
18/08/2023,09:00:00,9.043076923
18/08/2023,10:00:00,9.012115385
18/08/2023,11:00:00,9.572115385
18/08/2023,12:00:00,10.70442308
18/08/2023,13:00:00,10.09730769
18/08/2023,14:00:00,10.50942308
18/08/2023,15:00:00,10.12134615
18/08/2023,16:00:00,10.37288462
18/08/2023,17:00:00,11.02076923
18/08/2023,18:00:00,12.73846154
18/08/2023,19:00:00,12.41134615
18/08/2023,20:00:00,12.69807692
18/08/2023,21:00:00,11.67846154
18/08/2023,22:00:00,6.903269231
18/08/2023,23:00:00,3.935
19/08/2023,00:00:00,2.805576923
19/08/2023,01:00:00,3.130769231
19/08/2023,02:00:00,3.195384615
19/08/2023,03:00:00,2.999807692
19/08/2023,04:00:00,2.718461538
