Date,Time,BaseElecUnitskWh
07/07/2025,05:00:00,19.43211538
07/07/2025,06:00:00,42.36307692
07/07/2025,07:00:00,60.5525
07/07/2025,08:00:00,67.40884615
07/07/2025,09:00:00,74.51153846
07/07/2025,10:00:00,74.95576923
07/07/2025,11:00:00,74.80115385
07/07/2025,12:00:00,75.44538462
07/07/2025,13:00:00,74.40942308
07/07/2025,14:00:00,73.42173077
07/07/2025,15:00:00,73.78403846
07/07/2025,16:00:00,77.14019231
07/07/2025,17:00:00,80.01269231
07/07/2025,18:00:00,80.62403846
07/07/2025,19:00:00,69.08442308
07/07/2025,20:00:00,52.03
07/07/2025,21:00:00,38.28557692
07/07/2025,22:00:00,28.36480769
07/07/2025,23:00:00,22.52403846
08/07/2025,00:00:00,20.14903846
08/07/2025,01:00:00,19.49711538
08/07/2025,02:00:00,18.67807692
08/07/2025,03:00:00,17.98923077
08/07/2025,04:00:00,17.53307692
08/07/2025,05:00:00,18.73115385
08/07/2025,06:00:00,45.42230769
08/07/2025,07:00:00,64.80519231
08/07/2025,08:00:00,70.97615385
08/07/2025,09:00:00,74.56480769
08/07/2025,10:00:00,75.91557692
08/07/2025,11:00:00,76.42461538
08/07/2025,12:00:00,78.91557692
08/07/2025,13:00:00,77.73096154
08/07/2025,14:00:00,76.18519231
08/07/2025,15:00:00,74.95942308
08/07/2025,16:00:00,78.865
08/07/2025,17:00:00,79.74115385
08/07/2025,18:00:00,78.35846154
08/07/2025,19:00:00,66.31634615
08/07/2025,20:00:00,49.50615385
08/07/2025,21:00:00,34.75596154
08/07/2025,22:00:00,24.74903846
08/07/2025,23:00:00,21.11019231
09/07/2025,00:00:00,19.35115385
09/07/2025,01:00:00,18.93269231
09/07/2025,02:00:00,18.74115385
09/07/2025,03:00:00,18.66211538
09/07/2025,04:00:00,18.17730769
09/07/2025,05:00:00,19.75403846
09/07/2025,06:00:00,43.11596154
09/07/2025,07:00:00,60.87442308
09/07/2025,08:00:00,67.35615385
09/07/2025,09:00:00,74.93865385
09/07/2025,10:00:00,76.39461538
09/07/2025,11:00:00,75.74
09/07/2025,12:00:00,77.63692308
09/07/2025,13:00:00,76.93211538
09/07/2025,14:00:00,73.69807692
09/07/2025,15:00:00,75.16384615
09/07/2025,16:00:00,78.15076923
09/07/2025,17:00:00,78.84576923
09/07/2025,18:00:00,76.2125
09/07/2025,19:00:00,64.99538462
09/07/2025,20:00:00,49.26192308
09/07/2025,21:00:00,34.92653846
09/07/2025,22:00:00,25.46826923
09/07/2025,23:00:00,21.33307692
10/07/2025,00:00:00,20.14634615
10/07/2025,01:00:00,19.4025
10/07/2025,02:00:00,19.18711538
10/07/2025,03:00:00,18.72692308
10/07/2025,04:00:00,18.23711538
10/07/2025,05:00:00,19.71692308
10/07/2025,06:00:00,44.20923077
10/07/2025,07:00:00,62.07980769
10/07/2025,08:00:00,65.89884615
10/07/2025,09:00:00,74.60653846
10/07/2025,10:00:00,76.68538462
10/07/2025,11:00:00,76.13057692
10/07/2025,12:00:00,76.67211538
10/07/2025,13:00:00,75.64326923
10/07/2025,14:00:00,74.74384615
10/07/2025,15:00:00,73.07230769
10/07/2025,16:00:00,77.44788462
10/07/2025,17:00:00,78.90980769
10/07/2025,18:00:00,77.59788462
10/07/2025,19:00:00,66.93288462
10/07/2025,20:00:00,50.29019231
10/07/2025,21:00:00,36.57307692
10/07/2025,22:00:00,28.77307692
10/07/2025,23:00:00,22.98211538
11/07/2025,00:00:00,20.18403846
11/07/2025,01:00:00,18.68115385
11/07/2025,02:00:00,18.49480769
11/07/2025,03:00:00,18.07538462
11/07/2025,04:00:00,17.49519231
11/07/2025,05:00:00,19.41923077
11/07/2025,06:00:00,44.77576923
11/07/2025,07:00:00,62.09769231
11/07/2025,08:00:00,67.48980769
11/07/2025,09:00:00,75.25269231
11/07/2025,10:00:00,76.28615385
11/07/2025,11:00:00,77.29096154
11/07/2025,12:00:00,79.64096154
11/07/2025,13:00:00,79.42692308
11/07/2025,14:00:00,77.12057692
11/07/2025,15:00:00,76.21961538
11/07/2025,16:00:00,82.19173077
11/07/2025,17:00:00,82.99480769
11/07/2025,18:00:00,79.59788462
11/07/2025,19:00:00,69.98846154
11/07/2025,20:00:00,52.49692308
11/07/2025,21:00:00,37.52461538
11/07/2025,22:00:00,26.97192308
11/07/2025,23:00:00,21.90884615
12/07/2025,00:00:00,19.64519231
12/07/2025,01:00:00,18.62307692
12/07/2025,02:00:00,18.29211538
12/07/2025,03:00:00,17.96615385
12/07/2025,04:00:00,17.50192308
12/07/2025,05:00:00,18.69019231
12/07/2025,06:00:00,45.12288462
12/07/2025,07:00:00,63.45307692
12/07/2025,08:00:00,71.76442308
12/07/2025,09:00:00,79.29211538
12/07/2025,10:00:00,78.62384615
12/07/2025,11:00:00,79.67096154
12/07/2025,12:00:00,80.71692308
12/07/2025,13:00:00,81.98673077
12/07/2025,14:00:00,82.77384615
12/07/2025,15:00:00,82.72557692
12/07/2025,16:00:00,85.27865385
12/07/2025,17:00:00,88.19038462
12/07/2025,18:00:00,85.17596154
12/07/2025,19:00:00,74.29480769
12/07/2025,20:00:00,56.52538462
12/07/2025,21:00:00,41.55615385
12/07/2025,22:00:00,32.06596154
12/07/2025,23:00:00,25.60711538
13/07/2025,00:00:00,21.33377358
13/07/2025,01:00:00,20.15886792
13/07/2025,02:00:00,19.69471698
13/07/2025,03:00:00,19.35773585
13/07/2025,04:00:00,18.89830189
13/07/2025,05:00:00,19.92301887
13/07/2025,06:00:00,48.70867925
13/07/2025,07:00:00,69.78471698
13/07/2025,08:00:00,78.76716981
13/07/2025,09:00:00,85.95679245
13/07/2025,10:00:00,86.74716981
13/07/2025,11:00:00,89.71566038
13/07/2025,12:00:00,93.44867925
13/07/2025,13:00:00,97.54528302
13/07/2025,14:00:00,97.09433962
13/07/2025,15:00:00,97.31056604
13/07/2025,16:00:00,101.3266038
13/07/2025,17:00:00,100.4609434
13/07/2025,18:00:00,92.64433962
13/07/2025,19:00:00,73.27226415
13/07/2025,20:00:00,52.01754717
13/07/2025,21:00:00,39.54698113
13/07/2025,22:00:00,30.86943396
13/07/2025,23:00:00,24.61037736
14/07/2025,00:00:00,21.13442308
14/07/2025,01:00:00,19.35826923
14/07/2025,02:00:00,18.63326923
14/07/2025,03:00:00,18.30615385
14/07/2025,04:00:00,17.75519231
14/07/2025,05:00:00,19.43211538
14/07/2025,06:00:00,42.36307692
14/07/2025,07:00:00,60.5525
14/07/2025,08:00:00,67.40884615
14/07/2025,09:00:00,74.51153846
14/07/2025,10:00:00,74.95576923
14/07/2025,11:00:00,74.80115385
14/07/2025,12:00:00,75.44538462
14/07/2025,13:00:00,74.40942308
14/07/2025,14:00:00,73.42173077
14/07/2025,15:00:00,73.78403846
14/07/2025,16:00:00,77.14019231
14/07/2025,17:00:00,80.01269231
14/07/2025,18:00:00,80.62403846
14/07/2025,19:00:00,69.08442308
14/07/2025,20:00:00,52.03
14/07/2025,21:00:00,38.28557692
14/07/2025,22:00:00,28.36480769
14/07/2025,23:00:00,22.52403846
15/07/2025,00:00:00,20.14903846
15/07/2025,01:00:00,19.49711538
15/07/2025,02:00:00,18.67807692
15/07/2025,03:00:00,17.98923077
15/07/2025,04:00:00,17.53307692
15/07/2025,05:00:00,18.73115385
15/07/2025,06:00:00,45.42230769
15/07/2025,07:00:00,64.80519231
15/07/2025,08:00:00,70.97615385
15/07/2025,09:00:00,74.56480769
15/07/2025,10:00:00,75.91557692
15/07/2025,11:00:00,76.42461538
15/07/2025,12:00:00,78.91557692
15/07/2025,13:00:00,77.73096154
15/07/2025,14:00:00,76.18519231
15/07/2025,15:00:00,74.95942308
15/07/2025,16:00:00,78.865
15/07/2025,17:00:00,79.74115385
15/07/2025,18:00:00,78.35846154
15/07/2025,19:00:00,66.31634615
15/07/2025,20:00:00,49.50615385
15/07/2025,21:00:00,34.75596154
15/07/2025,22:00:00,24.74903846
15/07/2025,23:00:00,21.11019231
16/07/2025,00:00:00,19.35115385
16/07/2025,01:00:00,18.93269231
16/07/2025,02:00:00,18.74115385
16/07/2025,03:00:00,18.66211538
16/07/2025,04:00:00,18.17730769
16/07/2025,05:00:00,19.75403846
16/07/2025,06:00:00,43.11596154
16/07/2025,07:00:00,60.87442308
16/07/2025,08:00:00,67.35615385
16/07/2025,09:00:00,74.93865385
16/07/2025,10:00:00,76.39461538
16/07/2025,11:00:00,75.74
16/07/2025,12:00:00,77.63692308
16/07/2025,13:00:00,76.93211538
16/07/2025,14:00:00,73.69807692
16/07/2025,15:00:00,75.16384615
16/07/2025,16:00:00,78.15076923
16/07/2025,17:00:00,78.84576923
16/07/2025,18:00:00,76.2125
16/07/2025,19:00:00,64.99538462
16/07/2025,20:00:00,49.26192308
16/07/2025,21:00:00,34.92653846
16/07/2025,22:00:00,25.46826923
16/07/2025,23:00:00,21.33307692
17/07/2025,00:00:00,20.14634615
17/07/2025,01:00:00,19.4025
17/07/2025,02:00:00,19.18711538
17/07/2025,03:00:00,18.72692308
17/07/2025,04:00:00,18.23711538
17/07/2025,05:00:00,19.71692308
17/07/2025,06:00:00,44.20923077
17/07/2025,07:00:00,62.07980769
17/07/2025,08:00:00,65.89884615
17/07/2025,09:00:00,74.60653846
17/07/2025,10:00:00,76.68538462
17/07/2025,11:00:00,76.13057692
17/07/2025,12:00:00,76.67211538
17/07/2025,13:00:00,75.64326923
17/07/2025,14:00:00,74.74384615
17/07/2025,15:00:00,73.07230769
17/07/2025,16:00:00,77.44788462
17/07/2025,17:00:00,78.90980769
17/07/2025,18:00:00,77.59788462
17/07/2025,19:00:00,66.93288462
17/07/2025,20:00:00,50.29019231
17/07/2025,21:00:00,36.57307692
17/07/2025,22:00:00,28.77307692
17/07/2025,23:00:00,22.98211538
18/07/2025,00:00:00,20.18403846
18/07/2025,01:00:00,18.68115385
18/07/2025,02:00:00,18.49480769
18/07/2025,03:00:00,18.07538462
18/07/2025,04:00:00,17.49519231
18/07/2025,05:00:00,19.41923077
18/07/2025,06:00:00,44.77576923
18/07/2025,07:00:00,62.09769231
18/07/2025,08:00:00,67.48980769
18/07/2025,09:00:00,75.25269231
18/07/2025,10:00:00,76.28615385
18/07/2025,11:00:00,77.29096154
18/07/2025,12:00:00,79.64096154
18/07/2025,13:00:00,79.42692308
18/07/2025,14:00:00,77.12057692
18/07/2025,15:00:00,76.21961538
18/07/2025,16:00:00,82.19173077
18/07/2025,17:00:00,82.99480769
18/07/2025,18:00:00,79.59788462
18/07/2025,19:00:00,69.98846154
18/07/2025,20:00:00,52.49692308
18/07/2025,21:00:00,37.52461538
18/07/2025,22:00:00,26.97192308
18/07/2025,23:00:00,21.90884615
19/07/2025,00:00:00,19.64519231
19/07/2025,01:00:00,18.62307692
19/07/2025,02:00:00,18.29211538
19/07/2025,03:00:00,17.96615385
19/07/2025,04:00:00,17.50192308
19/07/2025,05:00:00,18.69019231
19/07/2025,06:00:00,45.12288462
19/07/2025,07:00:00,63.45307692
19/07/2025,08:00:00,71.76442308
19/07/2025,09:00:00,79.29211538
19/07/2025,10:00:00,78.62384615
19/07/2025,11:00:00,79.67096154
19/07/2025,12:00:00,80.71692308
19/07/2025,13:00:00,81.98673077
19/07/2025,14:00:00,82.77384615
19/07/2025,15:00:00,82.72557692
19/07/2025,16:00:00,85.27865385
19/07/2025,17:00:00,88.19038462
19/07/2025,18:00:00,85.17596154
19/07/2025,19:00:00,74.29480769
19/07/2025,20:00:00,56.52538462
19/07/2025,21:00:00,41.55615385
19/07/2025,22:00:00,32.06596154
19/07/2025,23:00:00,25.60711538
20/07/2025,00:00:00,21.33377358
20/07/2025,01:00:00,20.15886792
20/07/2025,02:00:00,19.69471698
20/07/2025,03:00:00,19.35773585
20/07/2025,04:00:00,18.89830189
20/07/2025,05:00:00,19.92301887
20/07/2025,06:00:00,48.70867925
20/07/2025,07:00:00,69.78471698
20/07/2025,08:00:00,78.76716981
20/07/2025,09:00:00,85.95679245
20/07/2025,10:00:00,86.74716981
20/07/2025,11:00:00,89.71566038
20/07/2025,12:00:00,93.44867925
20/07/2025,13:00:00,97.54528302
20/07/2025,14:00:00,97.09433962
20/07/2025,15:00:00,97.31056604
20/07/2025,16:00:00,101.3266038
20/07/2025,17:00:00,100.4609434
20/07/2025,18:00:00,92.64433962
20/07/2025,19:00:00,73.27226415
20/07/2025,20:00:00,52.01754717
20/07/2025,21:00:00,39.54698113
20/07/2025,22:00:00,30.86943396
20/07/2025,23:00:00,24.61037736
21/07/2025,00:00:00,21.13442308
21/07/2025,01:00:00,19.35826923
21/07/2025,02:00:00,18.63326923
21/07/2025,03:00:00,18.30615385
21/07/2025,04:00:00,17.75519231
21/07/2025,05:00:00,19.43211538
21/07/2025,06:00:00,42.36307692
21/07/2025,07:00:00,60.5525
21/07/2025,08:00:00,67.40884615
21/07/2025,09:00:00,74.51153846
21/07/2025,10:00:00,74.95576923
21/07/2025,11:00:00,74.80115385
21/07/2025,12:00:00,75.44538462
21/07/2025,13:00:00,74.40942308
21/07/2025,14:00:00,73.42173077
21/07/2025,15:00:00,73.78403846
21/07/2025,16:00:00,77.14019231
21/07/2025,17:00:00,80.01269231
21/07/2025,18:00:00,80.62403846
21/07/2025,19:00:00,69.08442308
21/07/2025,20:00:00,52.03
21/07/2025,21:00:00,38.28557692
21/07/2025,22:00:00,28.36480769
21/07/2025,23:00:00,22.52403846
22/07/2025,00:00:00,20.14903846
22/07/2025,01:00:00,19.49711538
22/07/2025,02:00:00,18.67807692
22/07/2025,03:00:00,17.98923077
22/07/2025,04:00:00,17.53307692
22/07/2025,05:00:00,18.73115385
22/07/2025,06:00:00,45.42230769
22/07/2025,07:00:00,64.80519231
22/07/2025,08:00:00,70.97615385
22/07/2025,09:00:00,74.56480769
22/07/2025,10:00:00,75.91557692
22/07/2025,11:00:00,76.42461538
22/07/2025,12:00:00,78.91557692
22/07/2025,13:00:00,77.73096154
22/07/2025,14:00:00,76.18519231
22/07/2025,15:00:00,74.95942308
22/07/2025,16:00:00,78.865
22/07/2025,17:00:00,79.74115385
22/07/2025,18:00:00,78.35846154
22/07/2025,19:00:00,66.31634615
22/07/2025,20:00:00,49.50615385
22/07/2025,21:00:00,34.75596154
22/07/2025,22:00:00,24.74903846
22/07/2025,23:00:00,21.11019231
23/07/2025,00:00:00,19.35115385
23/07/2025,01:00:00,18.93269231
23/07/2025,02:00:00,18.74115385
23/07/2025,03:00:00,18.66211538
23/07/2025,04:00:00,18.17730769
23/07/2025,05:00:00,19.75403846
23/07/2025,06:00:00,43.11596154
23/07/2025,07:00:00,60.87442308
23/07/2025,08:00:00,67.35615385
23/07/2025,09:00:00,74.93865385
23/07/2025,10:00:00,76.39461538
23/07/2025,11:00:00,75.74
23/07/2025,12:00:00,77.63692308
23/07/2025,13:00:00,76.93211538
23/07/2025,14:00:00,73.69807692
23/07/2025,15:00:00,75.16384615
23/07/2025,16:00:00,78.15076923
23/07/2025,17:00:00,78.84576923
23/07/2025,18:00:00,76.2125
23/07/2025,19:00:00,64.99538462
23/07/2025,20:00:00,49.26192308
23/07/2025,21:00:00,34.92653846
23/07/2025,22:00:00,25.46826923
23/07/2025,23:00:00,21.33307692
24/07/2025,00:00:00,20.14634615
24/07/2025,01:00:00,19.4025
24/07/2025,02:00:00,19.18711538
24/07/2025,03:00:00,18.72692308
24/07/2025,04:00:00,18.23711538
24/07/2025,05:00:00,19.71692308
24/07/2025,06:00:00,44.20923077
24/07/2025,07:00:00,62.07980769
24/07/2025,08:00:00,65.89884615
24/07/2025,09:00:00,74.60653846
24/07/2025,10:00:00,76.68538462
24/07/2025,11:00:00,76.13057692
24/07/2025,12:00:00,76.67211538
24/07/2025,13:00:00,75.64326923
24/07/2025,14:00:00,74.74384615
24/07/2025,15:00:00,73.07230769
24/07/2025,16:00:00,77.44788462
24/07/2025,17:00:00,78.90980769
24/07/2025,18:00:00,77.59788462
24/07/2025,19:00:00,66.93288462
24/07/2025,20:00:00,50.29019231
24/07/2025,21:00:00,36.57307692
24/07/2025,22:00:00,28.77307692
24/07/2025,23:00:00,22.98211538
25/07/2025,00:00:00,20.18403846
25/07/2025,01:00:00,18.68115385
25/07/2025,02:00:00,18.49480769
25/07/2025,03:00:00,18.07538462
25/07/2025,04:00:00,17.49519231
25/07/2025,05:00:00,19.41923077
25/07/2025,06:00:00,44.77576923
25/07/2025,07:00:00,62.09769231
25/07/2025,08:00:00,67.48980769
25/07/2025,09:00:00,75.25269231
25/07/2025,10:00:00,76.28615385
25/07/2025,11:00:00,77.29096154
25/07/2025,12:00:00,79.64096154
25/07/2025,13:00:00,79.42692308
25/07/2025,14:00:00,77.12057692
25/07/2025,15:00:00,76.21961538
25/07/2025,16:00:00,82.19173077
25/07/2025,17:00:00,82.99480769
25/07/2025,18:00:00,79.59788462
25/07/2025,19:00:00,69.98846154
25/07/2025,20:00:00,52.49692308
25/07/2025,21:00:00,37.52461538
25/07/2025,22:00:00,26.97192308
25/07/2025,23:00:00,21.90884615
26/07/2025,00:00:00,19.64519231
26/07/2025,01:00:00,18.62307692
26/07/2025,02:00:00,18.29211538
26/07/2025,03:00:00,17.96615385
26/07/2025,04:00:00,17.50192308
26/07/2025,05:00:00,18.69019231
26/07/2025,06:00:00,45.12288462
26/07/2025,07:00:00,63.45307692
26/07/2025,08:00:00,71.76442308
26/07/2025,09:00:00,79.29211538
26/07/2025,10:00:00,78.62384615
26/07/2025,11:00:00,79.67096154
26/07/2025,12:00:00,80.71692308
26/07/2025,13:00:00,81.98673077
26/07/2025,14:00:00,82.77384615
26/07/2025,15:00:00,82.72557692
26/07/2025,16:00:00,85.27865385
26/07/2025,17:00:00,88.19038462
26/07/2025,18:00:00,85.17596154
26/07/2025,19:00:00,74.29480769
26/07/2025,20:00:00,56.52538462
26/07/2025,21:00:00,41.55615385
26/07/2025,22:00:00,32.06596154
26/07/2025,23:00:00,25.60711538
27/07/2025,00:00:00,21.33377358
27/07/2025,01:00:00,20.15886792
27/07/2025,02:00:00,19.69471698
27/07/2025,03:00:00,19.35773585
27/07/2025,04:00:00,18.89830189
27/07/2025,05:00:00,19.92301887
27/07/2025,06:00:00,48.70867925
27/07/2025,07:00:00,69.78471698
27/07/2025,08:00:00,78.76716981
27/07/2025,09:00:00,85.95679245
27/07/2025,10:00:00,86.74716981
27/07/2025,11:00:00,89.71566038
27/07/2025,12:00:00,93.44867925
27/07/2025,13:00:00,97.54528302
27/07/2025,14:00:00,97.09433962
27/07/2025,15:00:00,97.31056604
27/07/2025,16:00:00,101.3266038
27/07/2025,17:00:00,100.4609434
27/07/2025,18:00:00,92.64433962
27/07/2025,19:00:00,73.27226415
27/07/2025,20:00:00,52.01754717
27/07/2025,21:00:00,39.54698113
27/07/2025,22:00:00,30.86943396
27/07/2025,23:00:00,24.61037736
28/07/2025,00:00:00,21.13442308
28/07/2025,01:00:00,19.35826923
28/07/2025,02:00:00,18.63326923
28/07/2025,03:00:00,18.30615385
28/07/2025,04:00:00,17.75519231
28/07/2025,05:00:00,19.43211538
28/07/2025,06:00:00,42.36307692
28/07/2025,07:00:00,60.5525
28/07/2025,08:00:00,67.40884615
28/07/2025,09:00:00,74.51153846
28/07/2025,10:00:00,74.95576923
28/07/2025,11:00:00,74.80115385
28/07/2025,12:00:00,75.44538462
28/07/2025,13:00:00,74.40942308
28/07/2025,14:00:00,73.42173077
28/07/2025,15:00:00,73.78403846
28/07/2025,16:00:00,77.14019231
28/07/2025,17:00:00,80.01269231
28/07/2025,18:00:00,80.62403846
28/07/2025,19:00:00,69.08442308
28/07/2025,20:00:00,52.03
28/07/2025,21:00:00,38.28557692
28/07/2025,22:00:00,28.36480769
28/07/2025,23:00:00,22.52403846
29/07/2025,00:00:00,20.14903846
29/07/2025,01:00:00,19.49711538
29/07/2025,02:00:00,18.67807692
29/07/2025,03:00:00,17.98923077
29/07/2025,04:00:00,17.53307692
29/07/2025,05:00:00,18.73115385
29/07/2025,06:00:00,45.42230769
29/07/2025,07:00:00,64.80519231
29/07/2025,08:00:00,70.97615385
29/07/2025,09:00:00,74.56480769
29/07/2025,10:00:00,75.91557692
29/07/2025,11:00:00,76.42461538
29/07/2025,12:00:00,78.91557692
29/07/2025,13:00:00,77.73096154
29/07/2025,14:00:00,76.18519231
29/07/2025,15:00:00,74.95942308
29/07/2025,16:00:00,78.865
29/07/2025,17:00:00,79.74115385
29/07/2025,18:00:00,78.35846154
29/07/2025,19:00:00,66.31634615
29/07/2025,20:00:00,49.50615385
29/07/2025,21:00:00,34.75596154
29/07/2025,22:00:00,24.74903846
29/07/2025,23:00:00,21.11019231
30/07/2025,00:00:00,19.35115385
30/07/2025,01:00:00,18.93269231
30/07/2025,02:00:00,18.74115385
30/07/2025,03:00:00,18.66211538
30/07/2025,04:00:00,18.17730769
30/07/2025,05:00:00,19.75403846
30/07/2025,06:00:00,43.11596154
30/07/2025,07:00:00,60.87442308
30/07/2025,08:00:00,67.35615385
30/07/2025,09:00:00,74.93865385
30/07/2025,10:00:00,76.39461538
30/07/2025,11:00:00,75.74
30/07/2025,12:00:00,77.63692308
30/07/2025,13:00:00,76.93211538
30/07/2025,14:00:00,73.69807692
30/07/2025,15:00:00,75.16384615
30/07/2025,16:00:00,78.15076923
30/07/2025,17:00:00,78.84576923
30/07/2025,18:00:00,76.2125
30/07/2025,19:00:00,64.99538462
30/07/2025,20:00:00,49.26192308
30/07/2025,21:00:00,34.92653846
30/07/2025,22:00:00,25.46826923
30/07/2025,23:00:00,21.33307692
31/07/2025,00:00:00,20.14634615
31/07/2025,01:00:00,19.4025
31/07/2025,02:00:00,19.18711538
31/07/2025,03:00:00,18.72692308
31/07/2025,04:00:00,18.23711538
31/07/2025,05:00:00,19.71692308
31/07/2025,06:00:00,44.20923077
31/07/2025,07:00:00,62.07980769
31/07/2025,08:00:00,65.89884615
31/07/2025,09:00:00,74.60653846
31/07/2025,10:00:00,76.68538462
31/07/2025,11:00:00,76.13057692
31/07/2025,12:00:00,76.67211538
31/07/2025,13:00:00,75.64326923
31/07/2025,14:00:00,74.74384615
31/07/2025,15:00:00,73.07230769
31/07/2025,16:00:00,77.44788462
31/07/2025,17:00:00,78.90980769
31/07/2025,18:00:00,77.59788462
31/07/2025,19:00:00,66.93288462
31/07/2025,20:00:00,50.29019231
31/07/2025,21:00:00,36.57307692
31/07/2025,22:00:00,28.77307692
31/07/2025,23:00:00,22.98211538
01/08/2025,00:00:00,20.18403846
01/08/2025,01:00:00,18.68115385
01/08/2025,02:00:00,18.49480769
01/08/2025,03:00:00,18.07538462
01/08/2025,04:00:00,17.49519231
01/08/2025,05:00:00,19.41923077
01/08/2025,06:00:00,44.77576923
01/08/2025,07:00:00,62.09769231
01/08/2025,08:00:00,67.48980769
01/08/2025,09:00:00,75.25269231
01/08/2025,10:00:00,76.28615385
01/08/2025,11:00:00,77.29096154
01/08/2025,12:00:00,79.64096154
01/08/2025,13:00:00,79.42692308
01/08/2025,14:00:00,77.12057692
01/08/2025,15:00:00,76.21961538
01/08/2025,16:00:00,82.19173077
01/08/2025,17:00:00,82.99480769
01/08/2025,18:00:00,79.59788462
01/08/2025,19:00:00,69.98846154
01/08/2025,20:00:00,52.49692308
01/08/2025,21:00:00,37.52461538
01/08/2025,22:00:00,26.97192308
01/08/2025,23:00:00,21.90884615
02/08/2025,00:00:00,19.64519231
02/08/2025,01:00:00,18.62307692
02/08/2025,02:00:00,18.29211538
02/08/2025,03:00:00,17.96615385
02/08/2025,04:00:00,17.50192308
02/08/2025,05:00:00,18.69019231
02/08/2025,06:00:00,45.12288462
02/08/2025,07:00:00,63.45307692
02/08/2025,08:00:00,71.76442308
02/08/2025,09:00:00,79.29211538
02/08/2025,10:00:00,78.62384615
02/08/2025,11:00:00,79.67096154
02/08/2025,12:00:00,80.71692308
02/08/2025,13:00:00,81.98673077
02/08/2025,14:00:00,82.77384615
02/08/2025,15:00:00,82.72557692
02/08/2025,16:00:00,85.27865385
02/08/2025,17:00:00,88.19038462
02/08/2025,18:00:00,85.17596154
02/08/2025,19:00:00,74.29480769
02/08/2025,20:00:00,56.52538462
02/08/2025,21:00:00,41.55615385
02/08/2025,22:00:00,32.06596154
02/08/2025,23:00:00,25.60711538
03/08/2025,00:00:00,21.33377358
03/08/2025,01:00:00,20.15886792
03/08/2025,02:00:00,19.69471698
03/08/2025,03:00:00,19.35773585
03/08/2025,04:00:00,18.89830189
03/08/2025,05:00:00,19.92301887
03/08/2025,06:00:00,48.70867925
03/08/2025,07:00:00,69.78471698
03/08/2025,08:00:00,78.76716981
03/08/2025,09:00:00,85.95679245
03/08/2025,10:00:00,86.74716981
03/08/2025,11:00:00,89.71566038
03/08/2025,12:00:00,93.44867925
03/08/2025,13:00:00,97.54528302
03/08/2025,14:00:00,97.09433962
03/08/2025,15:00:00,97.31056604
03/08/2025,16:00:00,101.3266038
03/08/2025,17:00:00,100.4609434
03/08/2025,18:00:00,92.64433962
03/08/2025,19:00:00,73.27226415
03/08/2025,20:00:00,52.01754717
03/08/2025,21:00:00,39.54698113
03/08/2025,22:00:00,30.86943396
03/08/2025,23:00:00,24.61037736
04/08/2025,00:00:00,21.13442308
04/08/2025,01:00:00,19.35826923
04/08/2025,02:00:00,18.63326923
04/08/2025,03:00:00,18.30615385
04/08/2025,04:00:00,17.75519231
04/08/2025,05:00:00,19.43211538
04/08/2025,06:00:00,42.36307692
04/08/2025,07:00:00,60.5525
04/08/2025,08:00:00,67.40884615
04/08/2025,09:00:00,74.51153846
