Date,Time,SolarPanel1kWgenkWh
08/07/2023,09:00:00,0.293
08/07/2023,10:00:00,0.425
08/07/2023,11:00:00,0.569
08/07/2023,12:00:00,0.636
08/07/2023,13:00:00,0.622
08/07/2023,14:00:00,0.463
08/07/2023,15:00:00,0.402
08/07/2023,16:00:00,0.34
08/07/2023,17:00:00,0.188
08/07/2023,18:00:00,0.093
08/07/2023,19:00:00,0.038
08/07/2023,20:00:00,0.008
08/07/2023,21:00:00,0
08/07/2023,22:00:00,0
08/07/2023,23:00:00,0
09/07/2023,00:00:00,0
09/07/2023,01:00:00,0
09/07/2023,02:00:00,0
09/07/2023,03:00:00,0
09/07/2023,04:00:00,0
09/07/2023,05:00:00,0.008
09/07/2023,06:00:00,0.048
09/07/2023,07:00:00,0.105
09/07/2023,08:00:00,0.187
09/07/2023,09:00:00,0.32
09/07/2023,10:00:00,0.472
09/07/2023,11:00:00,0.59
09/07/2023,12:00:00,0.609
09/07/2023,13:00:00,0.541
09/07/2023,14:00:00,0.359
09/07/2023,15:00:00,0.256
09/07/2023,16:00:00,0.216
09/07/2023,17:00:00,0.161
09/07/2023,18:00:00,0.108
09/07/2023,19:00:00,0.051
09/07/2023,20:00:00,0.009
09/07/2023,21:00:00,0
09/07/2023,22:00:00,0
09/07/2023,23:00:00,0
10/07/2023,00:00:00,0
10/07/2023,01:00:00,0
10/07/2023,02:00:00,0
10/07/2023,03:00:00,0
10/07/2023,04:00:00,0
10/07/2023,05:00:00,0.007
10/07/2023,06:00:00,0.05
10/07/2023,07:00:00,0.115
10/07/2023,08:00:00,0.188
10/07/2023,09:00:00,0.252
10/07/2023,10:00:00,0.29
10/07/2023,11:00:00,0.35
10/07/2023,12:00:00,0.522
10/07/2023,13:00:00,0.62
10/07/2023,14:00:00,0.514
10/07/2023,15:00:00,0.314
10/07/2023,16:00:00,0.159
10/07/2023,17:00:00,0.115
10/07/2023,18:00:00,0.085
10/07/2023,19:00:00,0.05
10/07/2023,20:00:00,0.011
10/07/2023,21:00:00,0
10/07/2023,22:00:00,0
10/07/2023,23:00:00,0
11/07/2023,00:00:00,0
11/07/2023,01:00:00,0
11/07/2023,02:00:00,0
11/07/2023,03:00:00,0
11/07/2023,04:00:00,0
11/07/2023,05:00:00,0.012
11/07/2023,06:00:00,0.057
11/07/2023,07:00:00,0.151
11/07/2023,08:00:00,0.273
11/07/2023,09:00:00,0.412
11/07/2023,10:00:00,0.554
11/07/2023,11:00:00,0.64
11/07/2023,12:00:00,0.674
11/07/2023,13:00:00,0.677
11/07/2023,14:00:00,0.631
11/07/2023,15:00:00,0.555
11/07/2023,16:00:00,0.451
11/07/2023,17:00:00,0.304
11/07/2023,18:00:00,0.151
11/07/2023,19:00:00,0.06
11/07/2023,20:00:00,0.011
11/07/2023,21:00:00,0
11/07/2023,22:00:00,0
11/07/2023,23:00:00,0
12/07/2023,00:00:00,0
12/07/2023,01:00:00,0
12/07/2023,02:00:00,0
12/07/2023,03:00:00,0
12/07/2023,04:00:00,0
12/07/2023,05:00:00,0.01
12/07/2023,06:00:00,0.056
12/07/2023,07:00:00,0.162
12/07/2023,08:00:00,0.32
12/07/2023,09:00:00,0.461
12/07/2023,10:00:00,0.561
12/07/2023,11:00:00,0.557
12/07/2023,12:00:00,0.498
12/07/2023,13:00:00,0.55
12/07/2023,14:00:00,0.574
12/07/2023,15:00:00,0.524
12/07/2023,16:00:00,0.362
12/07/2023,17:00:00,0.238
12/07/2023,18:00:00,0.141
12/07/2023,19:00:00,0.061
12/07/2023,20:00:00,0.014
12/07/2023,21:00:00,0
12/07/2023,22:00:00,0
12/07/2023,23:00:00,0
13/07/2023,00:00:00,0
13/07/2023,01:00:00,0
13/07/2023,02:00:00,0
13/07/2023,03:00:00,0
13/07/2023,04:00:00,0
13/07/2023,05:00:00,0.012
13/07/2023,06:00:00,0.057
13/07/2023,07:00:00,0.162
13/07/2023,08:00:00,0.268
13/07/2023,09:00:00,0.401
13/07/2023,10:00:00,0.531
13/07/2023,11:00:00,0.598
13/07/2023,12:00:00,0.603
13/07/2023,13:00:00,0.585
13/07/2023,14:00:00,0.543
13/07/2023,15:00:00,0.471
13/07/2023,16:00:00,0.363
13/07/2023,17:00:00,0.254
13/07/2023,18:00:00,0.123
13/07/2023,19:00:00,0.054
13/07/2023,20:00:00,0.011
13/07/2023,21:00:00,0
13/07/2023,22:00:00,0
13/07/2023,23:00:00,0
14/07/2023,00:00:00,0
14/07/2023,01:00:00,0
14/07/2023,02:00:00,0
14/07/2023,03:00:00,0
14/07/2023,04:00:00,0
14/07/2023,05:00:00,0.012
14/07/2023,06:00:00,0.056
14/07/2023,07:00:00,0.158
14/07/2023,08:00:00,0.252
14/07/2023,09:00:00,0.295
14/07/2023,10:00:00,0.353
14/07/2023,11:00:00,0.388
14/07/2023,12:00:00,0.442
14/07/2023,13:00:00,0.574
14/07/2023,14:00:00,0.54
14/07/2023,15:00:00,0.472
14/07/2023,16:00:00,0.4
14/07/2023,17:00:00,0.278
14/07/2023,18:00:00,0.17
14/07/2023,19:00:00,0.061
14/07/2023,20:00:00,0.012
14/07/2023,21:00:00,0
14/07/2023,22:00:00,0
14/07/2023,23:00:00,0
15/07/2023,00:00:00,0
15/07/2023,01:00:00,0
15/07/2023,02:00:00,0
15/07/2023,03:00:00,0
15/07/2023,04:00:00,0
15/07/2023,05:00:00,0.011
15/07/2023,06:00:00,0.054
15/07/2023,07:00:00,0.146
15/07/2023,08:00:00,0.277
15/07/2023,09:00:00,0.46
15/07/2023,10:00:00,0.602
15/07/2023,11:00:00,0.691
15/07/2023,12:00:00,0.734
15/07/2023,13:00:00,0.734
15/07/2023,14:00:00,0.693
15/07/2023,15:00:00,0.614
15/07/2023,16:00:00,0.498
15/07/2023,17:00:00,0.349
15/07/2023,18:00:00,0.185
15/07/2023,19:00:00,0.048
15/07/2023,20:00:00,0.012
15/07/2023,21:00:00,0
15/07/2023,22:00:00,0
15/07/2023,23:00:00,0
16/07/2023,00:00:00,0
16/07/2023,01:00:00,0
16/07/2023,02:00:00,0
16/07/2023,03:00:00,0
16/07/2023,04:00:00,0
16/07/2023,05:00:00,0.01
16/07/2023,06:00:00,0.053
16/07/2023,07:00:00,0.15
16/07/2023,08:00:00,0.307
16/07/2023,09:00:00,0.486
16/07/2023,10:00:00,0.606
16/07/2023,11:00:00,0.681
16/07/2023,12:00:00,0.716
16/07/2023,13:00:00,0.707
16/07/2023,14:00:00,0.655
16/07/2023,15:00:00,0.576
16/07/2023,16:00:00,0.472
16/07/2023,17:00:00,0.329
16/07/2023,18:00:00,0.169
16/07/2023,19:00:00,0.055
16/07/2023,20:00:00,0.01
16/07/2023,21:00:00,0
16/07/2023,22:00:00,0
16/07/2023,23:00:00,0
17/07/2023,00:00:00,0
17/07/2023,01:00:00,0
17/07/2023,02:00:00,0
17/07/2023,03:00:00,0
17/07/2023,04:00:00,0
17/07/2023,05:00:00,0.01
17/07/2023,06:00:00,0.057
17/07/2023,07:00:00,0.108
17/07/2023,08:00:00,0.203
17/07/2023,09:00:00,0.365
17/07/2023,10:00:00,0.486
17/07/2023,11:00:00,0.553
17/07/2023,12:00:00,0.566
17/07/2023,13:00:00,0.506
17/07/2023,14:00:00,0.374
17/07/2023,15:00:00,0.261
17/07/2023,16:00:00,0.178
17/07/2023,17:00:00,0.107
17/07/2023,18:00:00,0.051
17/07/2023,19:00:00,0.017
17/07/2023,20:00:00,0.001
17/07/2023,21:00:00,0
17/07/2023,22:00:00,0
17/07/2023,23:00:00,0
18/07/2023,00:00:00,0
18/07/2023,01:00:00,0
18/07/2023,02:00:00,0
18/07/2023,03:00:00,0
18/07/2023,04:00:00,0
18/07/2023,05:00:00,0.005
18/07/2023,06:00:00,0.025
18/07/2023,07:00:00,0.062
18/07/2023,08:00:00,0.115
18/07/2023,09:00:00,0.202
18/07/2023,10:00:00,0.255
18/07/2023,11:00:00,0.395
18/07/2023,12:00:00,0.567
18/07/2023,13:00:00,0.588
18/07/2023,14:00:00,0.514
18/07/2023,15:00:00,0.458
18/07/2023,16:00:00,0.413
18/07/2023,17:00:00,0.296
18/07/2023,18:00:00,0.16
18/07/2023,19:00:00,0.052
18/07/2023,20:00:00,0.005
18/07/2023,21:00:00,0
18/07/2023,22:00:00,0
18/07/2023,23:00:00,0
19/07/2023,00:00:00,0
19/07/2023,01:00:00,0
19/07/2023,02:00:00,0
19/07/2023,03:00:00,0
19/07/2023,04:00:00,0
19/07/2023,05:00:00,0.008
19/07/2023,06:00:00,0.055
19/07/2023,07:00:00,0.134
19/07/2023,08:00:00,0.208
19/07/2023,09:00:00,0.226
19/07/2023,10:00:00,0.247
19/07/2023,11:00:00,0.331
19/07/2023,12:00:00,0.431
19/07/2023,13:00:00,0.441
19/07/2023,14:00:00,0.376
19/07/2023,15:00:00,0.273
19/07/2023,16:00:00,0.185
19/07/2023,17:00:00,0.123
19/07/2023,18:00:00,0.056
19/07/2023,19:00:00,0.014
19/07/2023,20:00:00,0.001
19/07/2023,21:00:00,0
19/07/2023,22:00:00,0
19/07/2023,23:00:00,0
20/07/2023,00:00:00,0
20/07/2023,01:00:00,0
20/07/2023,02:00:00,0
20/07/2023,03:00:00,0
20/07/2023,04:00:00,0
20/07/2023,05:00:00,0
20/07/2023,06:00:00,0.034
20/07/2023,07:00:00,0.13
20/07/2023,08:00:00,0.273
20/07/2023,09:00:00,0.44
20/07/2023,10:00:00,0.561
20/07/2023,11:00:00,0.63
20/07/2023,12:00:00,0.667
20/07/2023,13:00:00,0.671
20/07/2023,14:00:00,0.641
20/07/2023,15:00:00,0.559
20/07/2023,16:00:00,0.44
20/07/2023,17:00:00,0.29
20/07/2023,18:00:00,0.146
20/07/2023,19:00:00,0.049
20/07/2023,20:00:00,0.005
20/07/2023,21:00:00,0
20/07/2023,22:00:00,0
20/07/2023,23:00:00,0
21/07/2023,00:00:00,0
21/07/2023,01:00:00,0
21/07/2023,02:00:00,0
21/07/2023,03:00:00,0
21/07/2023,04:00:00,0
21/07/2023,05:00:00,0.007
21/07/2023,06:00:00,0.051
21/07/2023,07:00:00,0.143
21/07/2023,08:00:00,0.278
21/07/2023,09:00:00,0.41
21/07/2023,10:00:00,0.487
21/07/2023,11:00:00,0.548
21/07/2023,12:00:00,0.62
21/07/2023,13:00:00,0.671
21/07/2023,14:00:00,0.646
21/07/2023,15:00:00,0.547
21/07/2023,16:00:00,0.376
21/07/2023,17:00:00,0.204
21/07/2023,18:00:00,0.118
21/07/2023,19:00:00,0.039
21/07/2023,20:00:00,0.003
21/07/2023,21:00:00,0
21/07/2023,22:00:00,0
21/07/2023,23:00:00,0
22/07/2023,00:00:00,0
22/07/2023,01:00:00,0
22/07/2023,02:00:00,0
22/07/2023,03:00:00,0
22/07/2023,04:00:00,0
22/07/2023,05:00:00,0.003
22/07/2023,06:00:00,0.046
22/07/2023,07:00:00,0.14
22/07/2023,08:00:00,0.265
22/07/2023,09:00:00,0.386
22/07/2023,10:00:00,0.505
22/07/2023,11:00:00,0.604
22/07/2023,12:00:00,0.681
22/07/2023,13:00:00,0.689
22/07/2023,14:00:00,0.652
22/07/2023,15:00:00,0.578
22/07/2023,16:00:00,0.466
22/07/2023,17:00:00,0.325
22/07/2023,18:00:00,0.17
22/07/2023,19:00:00,0.044
22/07/2023,20:00:00,0.007
22/07/2023,21:00:00,0
22/07/2023,22:00:00,0
22/07/2023,23:00:00,0
23/07/2023,00:00:00,0
23/07/2023,01:00:00,0
23/07/2023,02:00:00,0
23/07/2023,03:00:00,0
23/07/2023,04:00:00,0
23/07/2023,05:00:00,0.006
23/07/2023,06:00:00,0.038
23/07/2023,07:00:00,0.155
23/07/2023,08:00:00,0.322
23/07/2023,09:00:00,0.472
23/07/2023,10:00:00,0.585
23/07/2023,11:00:00,0.656
23/07/2023,12:00:00,0.689
23/07/2023,13:00:00,0.685
23/07/2023,14:00:00,0.646
23/07/2023,15:00:00,0.569
23/07/2023,16:00:00,0.454
23/07/2023,17:00:00,0.287
23/07/2023,18:00:00,0.146
23/07/2023,19:00:00,0.047
23/07/2023,20:00:00,0.005
23/07/2023,21:00:00,0
23/07/2023,22:00:00,0
23/07/2023,23:00:00,0
24/07/2023,00:00:00,0
24/07/2023,01:00:00,0
24/07/2023,02:00:00,0
24/07/2023,03:00:00,0
24/07/2023,04:00:00,0
24/07/2023,05:00:00,0.004
24/07/2023,06:00:00,0.045
24/07/2023,07:00:00,0.147
24/07/2023,08:00:00,0.297
24/07/2023,09:00:00,0.442
24/07/2023,10:00:00,0.564
24/07/2023,11:00:00,0.638
24/07/2023,12:00:00,0.642
24/07/2023,13:00:00,0.63
24/07/2023,14:00:00,0.625
24/07/2023,15:00:00,0.572
24/07/2023,16:00:00,0.463
24/07/2023,17:00:00,0.322
24/07/2023,18:00:00,0.167
24/07/2023,19:00:00,0.043
24/07/2023,20:00:00,0.005
24/07/2023,21:00:00,0
24/07/2023,22:00:00,0
24/07/2023,23:00:00,0
25/07/2023,00:00:00,0
25/07/2023,01:00:00,0
25/07/2023,02:00:00,0
25/07/2023,03:00:00,0
25/07/2023,04:00:00,0
25/07/2023,05:00:00,0.005
25/07/2023,06:00:00,0.042
25/07/2023,07:00:00,0.147
25/07/2023,08:00:00,0.3
25/07/2023,09:00:00,0.444
25/07/2023,10:00:00,0.55
25/07/2023,11:00:00,0.622
25/07/2023,12:00:00,0.651
25/07/2023,13:00:00,0.616
25/07/2023,14:00:00,0.585
25/07/2023,15:00:00,0.534
25/07/2023,16:00:00,0.407
25/07/2023,17:00:00,0.23
25/07/2023,18:00:00,0.132
25/07/2023,19:00:00,0.047
25/07/2023,20:00:00,0.004
25/07/2023,21:00:00,0
25/07/2023,22:00:00,0
25/07/2023,23:00:00,0
26/07/2023,00:00:00,0
26/07/2023,01:00:00,0
26/07/2023,02:00:00,0
26/07/2023,03:00:00,0
26/07/2023,04:00:00,0
26/07/2023,05:00:00,0.004
26/07/2023,06:00:00,0.049
26/07/2023,07:00:00,0.146
26/07/2023,08:00:00,0.254
26/07/2023,09:00:00,0.311
26/07/2023,10:00:00,0.264
26/07/2023,11:00:00,0.307
26/07/2023,12:00:00,0.354
26/07/2023,13:00:00,0.351
26/07/2023,14:00:00,0.431
26/07/2023,15:00:00,0.513
26/07/2023,16:00:00,0.395
26/07/2023,17:00:00,0.179
26/07/2023,18:00:00,0.056
26/07/2023,19:00:00,0.014
26/07/2023,20:00:00,0
26/07/2023,21:00:00,0
26/07/2023,22:00:00,0
26/07/2023,23:00:00,0
27/07/2023,00:00:00,0
27/07/2023,01:00:00,0
27/07/2023,02:00:00,0
27/07/2023,03:00:00,0
27/07/2023,04:00:00,0
27/07/2023,05:00:00,0
27/07/2023,06:00:00,0.009
27/07/2023,07:00:00,0.032
27/07/2023,08:00:00,0.074
27/07/2023,09:00:00,0.145
27/07/2023,10:00:00,0.179
27/07/2023,11:00:00,0.212
27/07/2023,12:00:00,0.248
27/07/2023,13:00:00,0.235
27/07/2023,14:00:00,0.196
27/07/2023,15:00:00,0.161
27/07/2023,16:00:00,0.126
27/07/2023,17:00:00,0.091
27/07/2023,18:00:00,0.051
27/07/2023,19:00:00,0.018
27/07/2023,20:00:00,0
27/07/2023,21:00:00,0
27/07/2023,22:00:00,0
27/07/2023,23:00:00,0
28/07/2023,00:00:00,0
28/07/2023,01:00:00,0
28/07/2023,02:00:00,0
28/07/2023,03:00:00,0
28/07/2023,04:00:00,0
28/07/2023,05:00:00,0.003
28/07/2023,06:00:00,0.045
28/07/2023,07:00:00,0.147
28/07/2023,08:00:00,0.286
28/07/2023,09:00:00,0.403
28/07/2023,10:00:00,0.479
28/07/2023,11:00:00,0.542
28/07/2023,12:00:00,0.571
28/07/2023,13:00:00,0.548
28/07/2023,14:00:00,0.474
28/07/2023,15:00:00,0.377
28/07/2023,16:00:00,0.284
28/07/2023,17:00:00,0.207
28/07/2023,18:00:00,0.139
28/07/2023,19:00:00,0.048
28/07/2023,20:00:00,0.003
28/07/2023,21:00:00,0
28/07/2023,22:00:00,0
28/07/2023,23:00:00,0
29/07/2023,00:00:00,0
29/07/2023,01:00:00,0
29/07/2023,02:00:00,0
29/07/2023,03:00:00,0
29/07/2023,04:00:00,0
29/07/2023,05:00:00,0.003
29/07/2023,06:00:00,0.041
29/07/2023,07:00:00,0.151
29/07/2023,08:00:00,0.324
29/07/2023,09:00:00,0.474
29/07/2023,10:00:00,0.584
29/07/2023,11:00:00,0.675
29/07/2023,12:00:00,0.714
29/07/2023,13:00:00,0.713
29/07/2023,14:00:00,0.669
29/07/2023,15:00:00,0.587
29/07/2023,16:00:00,0.434
29/07/2023,17:00:00,0.262
29/07/2023,18:00:00,0.131
29/07/2023,19:00:00,0.037
29/07/2023,20:00:00,0.001
29/07/2023,21:00:00,0
29/07/2023,22:00:00,0
29/07/2023,23:00:00,0
30/07/2023,00:00:00,0
30/07/2023,01:00:00,0
30/07/2023,02:00:00,0
30/07/2023,03:00:00,0
30/07/2023,04:00:00,0
30/07/2023,05:00:00,0.003
30/07/2023,06:00:00,0.039
30/07/2023,07:00:00,0.15
30/07/2023,08:00:00,0.313
30/07/2023,09:00:00,0.45
30/07/2023,10:00:00,0.541
30/07/2023,11:00:00,0.571
30/07/2023,12:00:00,0.546
30/07/2023,13:00:00,0.513
30/07/2023,14:00:00,0.506
30/07/2023,15:00:00,0.465
30/07/2023,16:00:00,0.358
30/07/2023,17:00:00,0.226
30/07/2023,18:00:00,0.112
30/07/2023,19:00:00,0.036
30/07/2023,20:00:00,0.001
30/07/2023,21:00:00,0
30/07/2023,22:00:00,0
30/07/2023,23:00:00,0
31/07/2023,00:00:00,0
31/07/2023,01:00:00,0
31/07/2023,02:00:00,0
31/07/2023,03:00:00,0
31/07/2023,04:00:00,0
31/07/2023,05:00:00,0.001
31/07/2023,06:00:00,0.041
31/07/2023,07:00:00,0.139
31/07/2023,08:00:00,0.285
31/07/2023,09:00:00,0.439
31/07/2023,10:00:00,0.556
31/07/2023,11:00:00,0.631
31/07/2023,12:00:00,0.654
31/07/2023,13:00:00,0.656
31/07/2023,14:00:00,0.614
31/07/2023,15:00:00,0.537
31/07/2023,16:00:00,0.416
31/07/2023,17:00:00,0.25
31/07/2023,18:00:00,0.13
31/07/2023,19:00:00,0.042
31/07/2023,20:00:00,0.002
31/07/2023,21:00:00,0
31/07/2023,22:00:00,0
31/07/2023,23:00:00,0
01/08/2023,00:00:00,0
01/08/2023,01:00:00,0
01/08/2023,02:00:00,0
01/08/2023,03:00:00,0
01/08/2023,04:00:00,0
01/08/2023,05:00:00,0.002
01/08/2023,06:00:00,0.039
01/08/2023,07:00:00,0.142
01/08/2023,08:00:00,0.285
01/08/2023,09:00:00,0.43
01/08/2023,10:00:00,0.558
01/08/2023,11:00:00,0.63
01/08/2023,12:00:00,0.67
01/08/2023,13:00:00,0.669
01/08/2023,14:00:00,0.629
01/08/2023,15:00:00,0.526
01/08/2023,16:00:00,0.356
01/08/2023,17:00:00,0.255
01/08/2023,18:00:00,0.134
01/08/2023,19:00:00,0.04
01/08/2023,20:00:00,0.001
01/08/2023,21:00:00,0
01/08/2023,22:00:00,0
01/08/2023,23:00:00,0
02/08/2023,00:00:00,0
02/08/2023,01:00:00,0
02/08/2023,02:00:00,0
02/08/2023,03:00:00,0
02/08/2023,04:00:00,0
02/08/2023,05:00:00,0.001
02/08/2023,06:00:00,0.035
02/08/2023,07:00:00,0.147
02/08/2023,08:00:00,0.316
02/08/2023,09:00:00,0.468
02/08/2023,10:00:00,0.587
02/08/2023,11:00:00,0.665
02/08/2023,12:00:00,0.696
02/08/2023,13:00:00,0.677
02/08/2023,14:00:00,0.624
02/08/2023,15:00:00,0.519
02/08/2023,16:00:00,0.372
02/08/2023,17:00:00,0.214
02/08/2023,18:00:00,0.114
02/08/2023,19:00:00,0.039
02/08/2023,20:00:00,0.001
02/08/2023,21:00:00,0
02/08/2023,22:00:00,0
02/08/2023,23:00:00,0
03/08/2023,00:00:00,0
03/08/2023,01:00:00,0
03/08/2023,02:00:00,0
03/08/2023,03:00:00,0
03/08/2023,04:00:00,0
03/08/2023,05:00:00,0.001
03/08/2023,06:00:00,0.042
03/08/2023,07:00:00,0.134
03/08/2023,08:00:00,0.246
03/08/2023,09:00:00,0.322
03/08/2023,10:00:00,0.355
03/08/2023,11:00:00,0.343
03/08/2023,12:00:00,0.32
03/08/2023,13:00:00,0.285
03/08/2023,14:00:00,0.248
03/08/2023,15:00:00,0.203
03/08/2023,16:00:00,0.156
03/08/2023,17:00:00,0.136
03/08/2023,18:00:00,0.109
03/08/2023,19:00:00,0.043
03/08/2023,20:00:00,0.001
03/08/2023,21:00:00,0
03/08/2023,22:00:00,0
03/08/2023,23:00:00,0
04/08/2023,00:00:00,0
04/08/2023,01:00:00,0
04/08/2023,02:00:00,0
04/08/2023,03:00:00,0
04/08/2023,04:00:00,0
04/08/2023,05:00:00,0.001
04/08/2023,06:00:00,0.042
04/08/2023,07:00:00,0.132
04/08/2023,08:00:00,0.191
04/08/2023,09:00:00,0.212
04/08/2023,10:00:00,0.22
04/08/2023,11:00:00,0.27
04/08/2023,12:00:00,0.371
04/08/2023,13:00:00,0.352
04/08/2023,14:00:00,0.26
04/08/2023,15:00:00,0.197
04/08/2023,16:00:00,0.129
04/08/2023,17:00:00,0.082
04/08/2023,18:00:00,0.037
04/08/2023,19:00:00,0.012
04/08/2023,20:00:00,0
04/08/2023,21:00:00,0
04/08/2023,22:00:00,0
04/08/2023,23:00:00,0
05/08/2023,00:00:00,0
05/08/2023,01:00:00,0
05/08/2023,02:00:00,0
05/08/2023,03:00:00,0
05/08/2023,04:00:00,0
05/08/2023,05:00:00,0
05/08/2023,06:00:00,0.034
05/08/2023,07:00:00,0.122
05/08/2023,08:00:00,0.242
05/08/2023,09:00:00,0.346
05/08/2023,10:00:00,0.454
05/08/2023,11:00:00,0.599
05/08/2023,12:00:00,0.63
05/08/2023,13:00:00,0.645
05/08/2023,14:00:00,0.611
05/08/2023,15:00:00,0.558
05/08/2023,16:00:00,0.44
05/08/2023,17:00:00,0.303
05/08/2023,18:00:00,0.152
05/08/2023,19:00:00,0.036
05/08/2023,20:00:00,0.001
05/08/2023,21:00:00,0
05/08/2023,22:00:00,0
05/08/2023,23:00:00,0
06/08/2023,00:00:00,0
06/08/2023,01:00:00,0
06/08/2023,02:00:00,0
06/08/2023,03:00:00,0
06/08/2023,04:00:00,0
06/08/2023,05:00:00,0
06/08/2023,06:00:00,0.037
06/08/2023,07:00:00,0.107
06/08/2023,08:00:00,0.186
06/08/2023,09:00:00,0.303
06/08/2023,10:00:00,0.494
06/08/2023,11:00:00,0.611
06/08/2023,12:00:00,0.641
06/08/2023,13:00:00,0.604
06/08/2023,14:00:00,0.546
06/08/2023,15:00:00,0.457
06/08/2023,16:00:00,0.362
06/08/2023,17:00:00,0.262
06/08/2023,18:00:00,0.124
06/08/2023,19:00:00,0.037
06/08/2023,20:00:00,0
06/08/2023,21:00:00,0
06/08/2023,22:00:00,0
06/08/2023,23:00:00,0
07/08/2023,00:00:00,0
07/08/2023,01:00:00,0
07/08/2023,02:00:00,0
07/08/2023,03:00:00,0
07/08/2023,04:00:00,0
07/08/2023,05:00:00,0
07/08/2023,06:00:00,0.032
07/08/2023,07:00:00,0.139
07/08/2023,08:00:00,0.306
07/08/2023,09:00:00,0.458
07/08/2023,10:00:00,0.563
07/08/2023,11:00:00,0.629
07/08/2023,12:00:00,0.659
07/08/2023,13:00:00,0.63
07/08/2023,14:00:00,0.559
07/08/2023,15:00:00,0.474
07/08/2023,16:00:00,0.393
07/08/2023,17:00:00,0.252
07/08/2023,18:00:00,0.117
07/08/2023,19:00:00,0.033
07/08/2023,20:00:00,0
07/08/2023,21:00:00,0
07/08/2023,22:00:00,0
07/08/2023,23:00:00,0
08/08/2023,00:00:00,0
08/08/2023,01:00:00,0
08/08/2023,02:00:00,0
08/08/2023,03:00:00,0
08/08/2023,04:00:00,0
08/08/2023,05:00:00,0
08/08/2023,06:00:00,0.031
08/08/2023,07:00:00,0.118
08/08/2023,08:00:00,0.302
08/08/2023,09:00:00,0.474
08/08/2023,10:00:00,0.484
08/08/2023,11:00:00,0.376
08/08/2023,12:00:00,0.579
08/08/2023,13:00:00,0.59
08/08/2023,14:00:00,0.603
08/08/2023,15:00:00,0.538
08/08/2023,16:00:00,0.392
08/08/2023,17:00:00,0.229
08/08/2023,18:00:00,0.133
08/08/2023,19:00:00,0.034
08/08/2023,20:00:00,0
08/08/2023,21:00:00,0
08/08/2023,22:00:00,0
08/08/2023,23:00:00,0
09/08/2023,00:00:00,0
09/08/2023,01:00:00,0
09/08/2023,02:00:00,0
09/08/2023,03:00:00,0
09/08/2023,04:00:00,0
09/08/2023,05:00:00,0
09/08/2023,06:00:00,0.029
09/08/2023,07:00:00,0.044
09/08/2023,08:00:00,0.052
09/08/2023,09:00:00,0.124
09/08/2023,10:00:00,0.213
09/08/2023,11:00:00,0.27
09/08/2023,12:00:00,0.521
09/08/2023,13:00:00,0.709
09/08/2023,14:00:00,0.659
09/08/2023,15:00:00,0.527
09/08/2023,16:00:00,0.39
09/08/2023,17:00:00,0.276
09/08/2023,18:00:00,0.145
09/08/2023,19:00:00,0.035
09/08/2023,20:00:00,0
09/08/2023,21:00:00,0
09/08/2023,22:00:00,0
09/08/2023,23:00:00,0
10/08/2023,00:00:00,0
10/08/2023,01:00:00,0
10/08/2023,02:00:00,0
10/08/2023,03:00:00,0
10/08/2023,04:00:00,0
10/08/2023,05:00:00,0
10/08/2023,06:00:00,0.028
10/08/2023,07:00:00,0.117
10/08/2023,08:00:00,0.297
10/08/2023,09:00:00,0.454
10/08/2023,10:00:00,0.573
10/08/2023,11:00:00,0.655
10/08/2023,12:00:00,0.69
10/08/2023,13:00:00,0.668
10/08/2023,14:00:00,0.601
10/08/2023,15:00:00,0.487
10/08/2023,16:00:00,0.395
10/08/2023,17:00:00,0.287
10/08/2023,18:00:00,0.136
10/08/2023,19:00:00,0.032
10/08/2023,20:00:00,0
10/08/2023,21:00:00,0
10/08/2023,22:00:00,0
10/08/2023,23:00:00,0
11/08/2023,00:00:00,0
11/08/2023,01:00:00,0
11/08/2023,02:00:00,0
11/08/2023,03:00:00,0
11/08/2023,04:00:00,0
11/08/2023,05:00:00,0
11/08/2023,06:00:00,0.028
11/08/2023,07:00:00,0.125
11/08/2023,08:00:00,0.296
11/08/2023,09:00:00,0.462
11/08/2023,10:00:00,0.568
11/08/2023,11:00:00,0.627
11/08/2023,12:00:00,0.699
11/08/2023,13:00:00,0.706
11/08/2023,14:00:00,0.661
11/08/2023,15:00:00,0.572
11/08/2023,16:00:00,0.443
11/08/2023,17:00:00,0.288
11/08/2023,18:00:00,0.122
11/08/2023,19:00:00,0.028
11/08/2023,20:00:00,0
11/08/2023,21:00:00,0
11/08/2023,22:00:00,0
11/08/2023,23:00:00,0
12/08/2023,00:00:00,0
12/08/2023,01:00:00,0
12/08/2023,02:00:00,0
12/08/2023,03:00:00,0
12/08/2023,04:00:00,0
12/08/2023,05:00:00,0
12/08/2023,06:00:00,0.024
12/08/2023,07:00:00,0.09
12/08/2023,08:00:00,0.163
12/08/2023,09:00:00,0.236
12/08/2023,10:00:00,0.291
12/08/2023,11:00:00,0.254
12/08/2023,12:00:00,0.227
12/08/2023,13:00:00,0.18
12/08/2023,14:00:00,0.191
12/08/2023,15:00:00,0.199
12/08/2023,16:00:00,0.177
12/08/2023,17:00:00,0.17
12/08/2023,18:00:00,0.097
12/08/2023,19:00:00,0.029
12/08/2023,20:00:00,0
12/08/2023,21:00:00,0
12/08/2023,22:00:00,0
12/08/2023,23:00:00,0
13/08/2023,00:00:00,0
13/08/2023,01:00:00,0
13/08/2023,02:00:00,0
