Date,Time, ElecPriceMWh 
05/04/2023,03:00:00,288.47
05/04/2023,04:00:00,281.48
05/04/2023,05:00:00,282.79
05/04/2023,06:00:00,324.47
05/04/2023,07:00:00,375.02
05/04/2023,08:00:00,432.23
05/04/2023,09:00:00,463.16
05/04/2023,10:00:00,435.13
05/04/2023,11:00:00,383.60
05/04/2023,12:00:00,351.95
05/04/2023,13:00:00,334.61
05/04/2023,14:00:00,298.38
05/04/2023,15:00:00,285.87
05/04/2023,16:00:00,287.09
05/04/2023,17:00:00,337.92
05/04/2023,18:00:00,414.27
05/04/2023,19:00:00,468.64
05/04/2023,20:00:00,472.87
05/04/2023,21:00:00,470.10
05/04/2023,22:00:00,397.21
05/04/2023,23:00:00,326.30
06/04/2023,00:00:00,346.36
06/04/2023,01:00:00,292.07
06/04/2023,02:00:00,292.44
06/04/2023,03:00:00,291.52
06/04/2023,04:00:00,280.04
06/04/2023,05:00:00,286.07
06/04/2023,06:00:00,328.34
06/04/2023,07:00:00,381.42
06/04/2023,08:00:00,412.93
06/04/2023,09:00:00,439.78
06/04/2023,10:00:00,407.63
06/04/2023,11:00:00,353.30
06/04/2023,12:00:00,336.12
06/04/2023,13:00:00,329.37
06/04/2023,14:00:00,306.20
06/04/2023,15:00:00,288.81
06/04/2023,16:00:00,294.12
06/04/2023,17:00:00,334.27
06/04/2023,18:00:00,404.12
06/04/2023,19:00:00,451.89
06/04/2023,20:00:00,457.64
06/04/2023,21:00:00,453.66
06/04/2023,22:00:00,396.22
06/04/2023,23:00:00,331.30
07/04/2023,00:00:00,380.39
07/04/2023,01:00:00,335.06
07/04/2023,02:00:00,339.80
07/04/2023,03:00:00,339.11
07/04/2023,04:00:00,330.82
07/04/2023,05:00:00,330.36
07/04/2023,06:00:00,359.91
07/04/2023,07:00:00,415.13
07/04/2023,08:00:00,463.44
07/04/2023,09:00:00,500.55
07/04/2023,10:00:00,479.73
07/04/2023,11:00:00,421.55
07/04/2023,12:00:00,395.23
07/04/2023,13:00:00,386.28
07/04/2023,14:00:00,352.71
07/04/2023,15:00:00,325.26
07/04/2023,16:00:00,326.16
07/04/2023,17:00:00,372.15
07/04/2023,18:00:00,443.80
07/04/2023,19:00:00,501.15
07/04/2023,20:00:00,498.61
07/04/2023,21:00:00,498.10
07/04/2023,22:00:00,427.45
07/04/2023,23:00:00,376.57
08/04/2023,00:00:00,409.74
08/04/2023,01:00:00,356.91
08/04/2023,02:00:00,354.94
08/04/2023,03:00:00,347.36
08/04/2023,04:00:00,341.41
08/04/2023,05:00:00,336.14
08/04/2023,06:00:00,342.53
08/04/2023,07:00:00,364.65
08/04/2023,08:00:00,386.67
08/04/2023,09:00:00,442.35
08/04/2023,10:00:00,458.47
08/04/2023,11:00:00,423.87
08/04/2023,12:00:00,393.47
08/04/2023,13:00:00,351.82
08/04/2023,14:00:00,301.90
08/04/2023,15:00:00,279.58
08/04/2023,16:00:00,292.21
08/04/2023,17:00:00,333.91
08/04/2023,18:00:00,415.07
08/04/2023,19:00:00,484.61
08/04/2023,20:00:00,495.35
08/04/2023,21:00:00,494.60
08/04/2023,22:00:00,441.83
08/04/2023,23:00:00,383.43
09/04/2023,00:00:00,419.08
09/04/2023,01:00:00,350.39
09/04/2023,02:00:00,349.96
09/04/2023,03:00:00,335.46
09/04/2023,04:00:00,315.00
09/04/2023,05:00:00,289.31
09/04/2023,06:00:00,287.56
09/04/2023,07:00:00,296.72
09/04/2023,08:00:00,307.94
09/04/2023,09:00:00,339.93
09/04/2023,10:00:00,360.74
09/04/2023,11:00:00,362.80
09/04/2023,12:00:00,350.20
09/04/2023,13:00:00,347.75
09/04/2023,14:00:00,266.28
09/04/2023,15:00:00,209.36
09/04/2023,16:00:00,245.20
09/04/2023,17:00:00,325.75
09/04/2023,18:00:00,425.38
09/04/2023,19:00:00,463.37
09/04/2023,20:00:00,489.15
09/04/2023,21:00:00,499.94
09/04/2023,22:00:00,395.28
09/04/2023,23:00:00,316.32
10/04/2023,00:00:00,301.01
10/04/2023,01:00:00,240.12
10/04/2023,02:00:00,240.37
10/04/2023,03:00:00,237.84
10/04/2023,04:00:00,222.68
10/04/2023,05:00:00,226.78
10/04/2023,06:00:00,270.08
10/04/2023,07:00:00,330.86
10/04/2023,08:00:00,354.38
10/04/2023,09:00:00,396.24
10/04/2023,10:00:00,396.38
10/04/2023,11:00:00,337.90
10/04/2023,12:00:00,325.89
10/04/2023,13:00:00,322.18
10/04/2023,14:00:00,276.55
10/04/2023,15:00:00,250.52
10/04/2023,16:00:00,254.86
10/04/2023,17:00:00,335.23
10/04/2023,18:00:00,432.26
10/04/2023,19:00:00,519.37
10/04/2023,20:00:00,517.30
10/04/2023,21:00:00,510.17
10/04/2023,22:00:00,432.02
10/04/2023,23:00:00,355.76
11/04/2023,00:00:00,334.09
11/04/2023,01:00:00,283.38
11/04/2023,02:00:00,291.67
11/04/2023,03:00:00,290.89
11/04/2023,04:00:00,288.33
11/04/2023,05:00:00,287.08
11/04/2023,06:00:00,334.36
11/04/2023,07:00:00,392.70
11/04/2023,08:00:00,427.35
11/04/2023,09:00:00,451.01
11/04/2023,10:00:00,413.86
11/04/2023,11:00:00,361.78
11/04/2023,12:00:00,335.60
11/04/2023,13:00:00,323.73
11/04/2023,14:00:00,289.72
11/04/2023,15:00:00,271.05
11/04/2023,16:00:00,289.12
11/04/2023,17:00:00,344.69
11/04/2023,18:00:00,447.06
11/04/2023,19:00:00,512.38
11/04/2023,20:00:00,510.98
11/04/2023,21:00:00,509.63
11/04/2023,22:00:00,431.24
11/04/2023,23:00:00,339.91
12/04/2023,00:00:00,329.80
12/04/2023,01:00:00,285.52
12/04/2023,02:00:00,288.40
12/04/2023,03:00:00,288.47
12/04/2023,04:00:00,281.48
12/04/2023,05:00:00,282.79
12/04/2023,06:00:00,324.47
12/04/2023,07:00:00,375.02
12/04/2023,08:00:00,432.23
12/04/2023,09:00:00,463.16
12/04/2023,10:00:00,435.13
12/04/2023,11:00:00,383.60
12/04/2023,12:00:00,351.95
12/04/2023,13:00:00,334.61
12/04/2023,14:00:00,298.38
12/04/2023,15:00:00,285.87
12/04/2023,16:00:00,287.09
12/04/2023,17:00:00,337.92
12/04/2023,18:00:00,414.27
12/04/2023,19:00:00,468.64
12/04/2023,20:00:00,472.87
12/04/2023,21:00:00,470.10
12/04/2023,22:00:00,397.21
12/04/2023,23:00:00,326.30
13/04/2023,00:00:00,346.36
13/04/2023,01:00:00,292.07
13/04/2023,02:00:00,292.44
13/04/2023,03:00:00,291.52
13/04/2023,04:00:00,280.04
13/04/2023,05:00:00,286.07
13/04/2023,06:00:00,328.34
13/04/2023,07:00:00,381.42
13/04/2023,08:00:00,412.93
13/04/2023,09:00:00,439.78
13/04/2023,10:00:00,407.63
13/04/2023,11:00:00,353.30
13/04/2023,12:00:00,336.12
13/04/2023,13:00:00,329.37
13/04/2023,14:00:00,306.20
13/04/2023,15:00:00,288.81
13/04/2023,16:00:00,294.12
13/04/2023,17:00:00,334.27
13/04/2023,18:00:00,404.12
13/04/2023,19:00:00,451.89
13/04/2023,20:00:00,457.64
13/04/2023,21:00:00,453.66
13/04/2023,22:00:00,396.22
13/04/2023,23:00:00,331.30
14/04/2023,00:00:00,380.39
14/04/2023,01:00:00,335.06
14/04/2023,02:00:00,339.80
14/04/2023,03:00:00,339.11
14/04/2023,04:00:00,330.82
14/04/2023,05:00:00,330.36
14/04/2023,06:00:00,359.91
14/04/2023,07:00:00,415.13
14/04/2023,08:00:00,463.44
14/04/2023,09:00:00,500.55
14/04/2023,10:00:00,479.73
14/04/2023,11:00:00,421.55
14/04/2023,12:00:00,395.23
14/04/2023,13:00:00,386.28
14/04/2023,14:00:00,352.71
14/04/2023,15:00:00,325.26
14/04/2023,16:00:00,326.16
14/04/2023,17:00:00,372.15
14/04/2023,18:00:00,443.80
14/04/2023,19:00:00,501.15
14/04/2023,20:00:00,498.61
14/04/2023,21:00:00,498.10
14/04/2023,22:00:00,427.45
14/04/2023,23:00:00,376.57
15/04/2023,00:00:00,409.74
15/04/2023,01:00:00,356.91
15/04/2023,02:00:00,354.94
15/04/2023,03:00:00,347.36
15/04/2023,04:00:00,341.41
15/04/2023,05:00:00,336.14
15/04/2023,06:00:00,342.53
15/04/2023,07:00:00,364.65
15/04/2023,08:00:00,386.67
15/04/2023,09:00:00,442.35
15/04/2023,10:00:00,458.47
15/04/2023,11:00:00,423.87
15/04/2023,12:00:00,393.47
15/04/2023,13:00:00,351.82
15/04/2023,14:00:00,301.90
15/04/2023,15:00:00,279.58
15/04/2023,16:00:00,292.21
15/04/2023,17:00:00,333.91
15/04/2023,18:00:00,415.07
15/04/2023,19:00:00,484.61
15/04/2023,20:00:00,495.35
15/04/2023,21:00:00,494.60
15/04/2023,22:00:00,441.83
15/04/2023,23:00:00,383.43
16/04/2023,00:00:00,419.08
16/04/2023,01:00:00,350.39
16/04/2023,02:00:00,349.96
16/04/2023,03:00:00,335.46
16/04/2023,04:00:00,315.00
16/04/2023,05:00:00,289.31
16/04/2023,06:00:00,287.56
16/04/2023,07:00:00,296.72
16/04/2023,08:00:00,307.94
16/04/2023,09:00:00,339.93
16/04/2023,10:00:00,360.74
16/04/2023,11:00:00,362.80
16/04/2023,12:00:00,350.20
16/04/2023,13:00:00,347.75
16/04/2023,14:00:00,266.28
16/04/2023,15:00:00,209.36
16/04/2023,16:00:00,245.20
16/04/2023,17:00:00,325.75
16/04/2023,18:00:00,425.38
16/04/2023,19:00:00,463.37
16/04/2023,20:00:00,489.15
16/04/2023,21:00:00,499.94
16/04/2023,22:00:00,395.28
16/04/2023,23:00:00,316.32
17/04/2023,00:00:00,301.01
17/04/2023,01:00:00,240.12
17/04/2023,02:00:00,240.37
17/04/2023,03:00:00,237.84
17/04/2023,04:00:00,222.68
17/04/2023,05:00:00,226.78
17/04/2023,06:00:00,270.08
17/04/2023,07:00:00,330.86
17/04/2023,08:00:00,354.38
17/04/2023,09:00:00,396.24
17/04/2023,10:00:00,396.38
17/04/2023,11:00:00,337.90
17/04/2023,12:00:00,325.89
17/04/2023,13:00:00,322.18
17/04/2023,14:00:00,276.55
17/04/2023,15:00:00,250.52
17/04/2023,16:00:00,254.86
17/04/2023,17:00:00,335.23
17/04/2023,18:00:00,432.26
17/04/2023,19:00:00,519.37
17/04/2023,20:00:00,517.30
17/04/2023,21:00:00,510.17
17/04/2023,22:00:00,432.02
17/04/2023,23:00:00,355.76
18/04/2023,00:00:00,334.09
18/04/2023,01:00:00,283.38
18/04/2023,02:00:00,291.67
18/04/2023,03:00:00,290.89
18/04/2023,04:00:00,288.33
18/04/2023,05:00:00,287.08
18/04/2023,06:00:00,334.36
18/04/2023,07:00:00,392.70
18/04/2023,08:00:00,427.35
18/04/2023,09:00:00,451.01
18/04/2023,10:00:00,413.86
18/04/2023,11:00:00,361.78
18/04/2023,12:00:00,335.60
18/04/2023,13:00:00,323.73
18/04/2023,14:00:00,289.72
18/04/2023,15:00:00,271.05
18/04/2023,16:00:00,289.12
18/04/2023,17:00:00,344.69
18/04/2023,18:00:00,447.06
18/04/2023,19:00:00,512.38
18/04/2023,20:00:00,510.98
18/04/2023,21:00:00,509.63
18/04/2023,22:00:00,431.24
18/04/2023,23:00:00,339.91
19/04/2023,00:00:00,329.80
19/04/2023,01:00:00,285.52
19/04/2023,02:00:00,288.40
19/04/2023,03:00:00,288.47
19/04/2023,04:00:00,281.48
19/04/2023,05:00:00,282.79
19/04/2023,06:00:00,324.47
19/04/2023,07:00:00,375.02
19/04/2023,08:00:00,432.23
19/04/2023,09:00:00,463.16
19/04/2023,10:00:00,435.13
19/04/2023,11:00:00,383.60
19/04/2023,12:00:00,351.95
19/04/2023,13:00:00,334.61
19/04/2023,14:00:00,298.38
19/04/2023,15:00:00,285.87
19/04/2023,16:00:00,287.09
19/04/2023,17:00:00,337.92
19/04/2023,18:00:00,414.27
19/04/2023,19:00:00,468.64
19/04/2023,20:00:00,472.87
19/04/2023,21:00:00,470.10
19/04/2023,22:00:00,397.21
19/04/2023,23:00:00,326.30
20/04/2023,00:00:00,346.36
20/04/2023,01:00:00,292.07
20/04/2023,02:00:00,292.44
20/04/2023,03:00:00,291.52
20/04/2023,04:00:00,280.04
20/04/2023,05:00:00,286.07
20/04/2023,06:00:00,328.34
20/04/2023,07:00:00,381.42
20/04/2023,08:00:00,412.93
20/04/2023,09:00:00,439.78
20/04/2023,10:00:00,407.63
20/04/2023,11:00:00,353.30
20/04/2023,12:00:00,336.12
20/04/2023,13:00:00,329.37
20/04/2023,14:00:00,306.20
20/04/2023,15:00:00,288.81
20/04/2023,16:00:00,294.12
20/04/2023,17:00:00,334.27
20/04/2023,18:00:00,404.12
20/04/2023,19:00:00,451.89
20/04/2023,20:00:00,457.64
20/04/2023,21:00:00,453.66
20/04/2023,22:00:00,396.22
20/04/2023,23:00:00,331.30
21/04/2023,00:00:00,380.39
21/04/2023,01:00:00,335.06
21/04/2023,02:00:00,339.80
21/04/2023,03:00:00,339.11
21/04/2023,04:00:00,330.82
21/04/2023,05:00:00,330.36
21/04/2023,06:00:00,359.91
21/04/2023,07:00:00,415.13
21/04/2023,08:00:00,463.44
21/04/2023,09:00:00,500.55
21/04/2023,10:00:00,479.73
21/04/2023,11:00:00,421.55
21/04/2023,12:00:00,395.23
21/04/2023,13:00:00,386.28
21/04/2023,14:00:00,352.71
21/04/2023,15:00:00,325.26
21/04/2023,16:00:00,326.16
21/04/2023,17:00:00,372.15
21/04/2023,18:00:00,443.80
21/04/2023,19:00:00,501.15
21/04/2023,20:00:00,498.61
21/04/2023,21:00:00,498.10
21/04/2023,22:00:00,427.45
21/04/2023,23:00:00,376.57
22/04/2023,00:00:00,409.74
22/04/2023,01:00:00,356.91
22/04/2023,02:00:00,354.94
22/04/2023,03:00:00,347.36
22/04/2023,04:00:00,341.41
22/04/2023,05:00:00,336.14
22/04/2023,06:00:00,342.53
22/04/2023,07:00:00,364.65
22/04/2023,08:00:00,386.67
22/04/2023,09:00:00,442.35
22/04/2023,10:00:00,458.47
22/04/2023,11:00:00,423.87
22/04/2023,12:00:00,393.47
22/04/2023,13:00:00,351.82
22/04/2023,14:00:00,301.90
22/04/2023,15:00:00,279.58
22/04/2023,16:00:00,292.21
22/04/2023,17:00:00,333.91
22/04/2023,18:00:00,415.07
22/04/2023,19:00:00,484.61
22/04/2023,20:00:00,495.35
22/04/2023,21:00:00,494.60
22/04/2023,22:00:00,441.83
22/04/2023,23:00:00,383.43
23/04/2023,00:00:00,419.08
23/04/2023,01:00:00,350.39
23/04/2023,02:00:00,349.96
23/04/2023,03:00:00,335.46
23/04/2023,04:00:00,315.00
23/04/2023,05:00:00,289.31
23/04/2023,06:00:00,287.56
23/04/2023,07:00:00,296.72
23/04/2023,08:00:00,307.94
23/04/2023,09:00:00,339.93
23/04/2023,10:00:00,360.74
23/04/2023,11:00:00,362.80
23/04/2023,12:00:00,350.20
23/04/2023,13:00:00,347.75
23/04/2023,14:00:00,266.28
23/04/2023,15:00:00,209.36
23/04/2023,16:00:00,245.20
23/04/2023,17:00:00,325.75
23/04/2023,18:00:00,425.38
23/04/2023,19:00:00,463.37
23/04/2023,20:00:00,489.15
23/04/2023,21:00:00,499.94
23/04/2023,22:00:00,395.28
23/04/2023,23:00:00,316.32
24/04/2023,00:00:00,301.01
24/04/2023,01:00:00,240.12
24/04/2023,02:00:00,240.37
24/04/2023,03:00:00,237.84
24/04/2023,04:00:00,222.68
24/04/2023,05:00:00,226.78
24/04/2023,06:00:00,270.08
24/04/2023,07:00:00,330.86
24/04/2023,08:00:00,354.38
24/04/2023,09:00:00,396.24
24/04/2023,10:00:00,396.38
24/04/2023,11:00:00,337.90
24/04/2023,12:00:00,325.89
24/04/2023,13:00:00,322.18
24/04/2023,14:00:00,276.55
24/04/2023,15:00:00,250.52
24/04/2023,16:00:00,254.86
24/04/2023,17:00:00,335.23
24/04/2023,18:00:00,432.26
24/04/2023,19:00:00,519.37
24/04/2023,20:00:00,517.30
24/04/2023,21:00:00,510.17
24/04/2023,22:00:00,432.02
24/04/2023,23:00:00,355.76
25/04/2023,00:00:00,334.09
25/04/2023,01:00:00,283.38
25/04/2023,02:00:00,291.67
25/04/2023,03:00:00,290.89
25/04/2023,04:00:00,288.33
25/04/2023,05:00:00,287.08
25/04/2023,06:00:00,334.36
25/04/2023,07:00:00,392.70
25/04/2023,08:00:00,427.35
25/04/2023,09:00:00,451.01
25/04/2023,10:00:00,413.86
25/04/2023,11:00:00,361.78
25/04/2023,12:00:00,335.60
25/04/2023,13:00:00,323.73
25/04/2023,14:00:00,289.72
25/04/2023,15:00:00,271.05
25/04/2023,16:00:00,289.12
25/04/2023,17:00:00,344.69
25/04/2023,18:00:00,447.06
25/04/2023,19:00:00,512.38
25/04/2023,20:00:00,510.98
25/04/2023,21:00:00,509.63
25/04/2023,22:00:00,431.24
25/04/2023,23:00:00,339.91
26/04/2023,00:00:00,329.80
26/04/2023,01:00:00,285.52
26/04/2023,02:00:00,288.40
26/04/2023,03:00:00,288.47
26/04/2023,04:00:00,281.48
26/04/2023,05:00:00,282.79
26/04/2023,06:00:00,324.47
26/04/2023,07:00:00,375.02
26/04/2023,08:00:00,432.23
26/04/2023,09:00:00,463.16
26/04/2023,10:00:00,435.13
26/04/2023,11:00:00,383.60
26/04/2023,12:00:00,351.95
26/04/2023,13:00:00,334.61
26/04/2023,14:00:00,298.38
26/04/2023,15:00:00,285.87
26/04/2023,16:00:00,287.09
26/04/2023,17:00:00,337.92
26/04/2023,18:00:00,414.27
26/04/2023,19:00:00,468.64
26/04/2023,20:00:00,472.87
26/04/2023,21:00:00,470.10
26/04/2023,22:00:00,397.21
26/04/2023,23:00:00,326.30
27/04/2023,00:00:00,346.36
27/04/2023,01:00:00,292.07
27/04/2023,02:00:00,292.44
27/04/2023,03:00:00,291.52
27/04/2023,04:00:00,280.04
27/04/2023,05:00:00,286.07
27/04/2023,06:00:00,328.34
27/04/2023,07:00:00,381.42
27/04/2023,08:00:00,412.93
27/04/2023,09:00:00,439.78
27/04/2023,10:00:00,407.63
27/04/2023,11:00:00,353.30
27/04/2023,12:00:00,336.12
27/04/2023,13:00:00,329.37
27/04/2023,14:00:00,306.20
27/04/2023,15:00:00,288.81
27/04/2023,16:00:00,294.12
27/04/2023,17:00:00,334.27
27/04/2023,18:00:00,404.12
27/04/2023,19:00:00,451.89
27/04/2023,20:00:00,457.64
27/04/2023,21:00:00,453.66
27/04/2023,22:00:00,396.22
27/04/2023,23:00:00,331.30
28/04/2023,00:00:00,380.39
28/04/2023,01:00:00,335.06
28/04/2023,02:00:00,339.80
28/04/2023,03:00:00,339.11
28/04/2023,04:00:00,330.82
28/04/2023,05:00:00,330.36
28/04/2023,06:00:00,359.91
28/04/2023,07:00:00,415.13
28/04/2023,08:00:00,463.44
28/04/2023,09:00:00,500.55
28/04/2023,10:00:00,479.73
28/04/2023,11:00:00,421.55
28/04/2023,12:00:00,395.23
28/04/2023,13:00:00,386.28
28/04/2023,14:00:00,352.71
28/04/2023,15:00:00,325.26
28/04/2023,16:00:00,326.16
28/04/2023,17:00:00,372.15
28/04/2023,18:00:00,443.80
28/04/2023,19:00:00,501.15
28/04/2023,20:00:00,498.61
28/04/2023,21:00:00,498.10
28/04/2023,22:00:00,427.45
28/04/2023,23:00:00,376.57
29/04/2023,00:00:00,409.74
29/04/2023,01:00:00,356.91
29/04/2023,02:00:00,354.94
29/04/2023,03:00:00,347.36
29/04/2023,04:00:00,341.41
29/04/2023,05:00:00,336.14
29/04/2023,06:00:00,342.53
29/04/2023,07:00:00,364.65
29/04/2023,08:00:00,386.67
29/04/2023,09:00:00,442.35
29/04/2023,10:00:00,458.47
29/04/2023,11:00:00,423.87
29/04/2023,12:00:00,393.47
29/04/2023,13:00:00,351.82
29/04/2023,14:00:00,301.90
29/04/2023,15:00:00,279.58
29/04/2023,16:00:00,292.21
29/04/2023,17:00:00,333.91
29/04/2023,18:00:00,415.07
29/04/2023,19:00:00,484.61
29/04/2023,20:00:00,495.35
29/04/2023,21:00:00,494.60
29/04/2023,22:00:00,441.83
29/04/2023,23:00:00,383.43
30/04/2023,00:00:00,419.08
30/04/2023,01:00:00,350.39
30/04/2023,02:00:00,349.96
30/04/2023,03:00:00,335.46
30/04/2023,04:00:00,315.00
30/04/2023,05:00:00,289.31
30/04/2023,06:00:00,287.56
30/04/2023,07:00:00,296.72
30/04/2023,08:00:00,307.94
30/04/2023,09:00:00,339.93
30/04/2023,10:00:00,360.74
30/04/2023,11:00:00,362.80
30/04/2023,12:00:00,350.20
30/04/2023,13:00:00,347.75
30/04/2023,14:00:00,266.28
30/04/2023,15:00:00,209.36
30/04/2023,16:00:00,245.20
30/04/2023,17:00:00,325.75
30/04/2023,18:00:00,425.38
30/04/2023,19:00:00,463.37
30/04/2023,20:00:00,489.15
30/04/2023,21:00:00,499.94
30/04/2023,22:00:00,395.28
30/04/2023,23:00:00,316.32
01/05/2023,00:00:00,424.75
01/05/2023,01:00:00,346.70
01/05/2023,02:00:00,338.36
01/05/2023,03:00:00,325.37
01/05/2023,04:00:00,309.62
01/05/2023,05:00:00,314.02
01/05/2023,06:00:00,340.13
01/05/2023,07:00:00,438.69
01/05/2023,08:00:00,457.89
01/05/2023,09:00:00,490.17
01/05/2023,10:00:00,476.13
01/05/2023,11:00:00,440.09
01/05/2023,12:00:00,418.54
01/05/2023,13:00:00,415.76
01/05/2023,14:00:00,380.00
01/05/2023,15:00:00,353.74
01/05/2023,16:00:00,344.16
01/05/2023,17:00:00,416.88
01/05/2023,18:00:00,503.79
01/05/2023,19:00:00,567.25
01/05/2023,20:00:00,558.82
01/05/2023,21:00:00,525.29
01/05/2023,22:00:00,517.30
01/05/2023,23:00:00,412.52
02/05/2023,00:00:00,390.26
02/05/2023,01:00:00,340.34
02/05/2023,02:00:00,322.10
02/05/2023,03:00:00,315.69
02/05/2023,04:00:00,304.50
02/05/2023,05:00:00,306.10
02/05/2023,06:00:00,340.98
02/05/2023,07:00:00,415.86
02/05/2023,08:00:00,465.49
02/05/2023,09:00:00,507.52
02/05/2023,10:00:00,474.80
02/05/2023,11:00:00,419.77
02/05/2023,12:00:00,406.24
02/05/2023,13:00:00,402.79
02/05/2023,14:00:00,364.32
02/05/2023,15:00:00,344.36
02/05/2023,16:00:00,353.59
02/05/2023,17:00:00,415.35
02/05/2023,18:00:00,475.96
02/05/2023,19:00:00,523.63
02/05/2023,20:00:00,519.30
02/05/2023,21:00:00,485.10
02/05/2023,22:00:00,460.43
02/05/2023,23:00:00,377.90
03/05/2023,00:00:00,373.75
03/05/2023,01:00:00,323.70
03/05/2023,02:00:00,311.18
03/05/2023,03:00:00,305.34
03/05/2023,04:00:00,292.33
03/05/2023,05:00:00,290.82
03/05/2023,06:00:00,311.59
03/05/2023,07:00:00,375.65
03/05/2023,08:00:00,415.70
03/05/2023,09:00:00,453.06
03/05/2023,10:00:00,421.44
03/05/2023,11:00:00,371.36
03/05/2023,12:00:00,361.82
03/05/2023,13:00:00,358.18
03/05/2023,14:00:00,321.47
03/05/2023,15:00:00,302.89
03/05/2023,16:00:00,309.12
03/05/2023,17:00:00,367.24
03/05/2023,18:00:00,427.21
03/05/2023,19:00:00,476.11
03/05/2023,20:00:00,471.71
03/05/2023,21:00:00,441.64
03/05/2023,22:00:00,414.82
03/05/2023,23:00:00,348.21
04/05/2023,00:00:00,377.23
04/05/2023,01:00:00,325.72
04/05/2023,02:00:00,306.47
04/05/2023,03:00:00,301.41
04/05/2023,04:00:00,288.38
04/05/2023,05:00:00,286.08
04/05/2023,06:00:00,309.63
04/05/2023,07:00:00,365.41
04/05/2023,08:00:00,415.68
04/05/2023,09:00:00,460.14
04/05/2023,10:00:00,433.56
04/05/2023,11:00:00,379.15
04/05/2023,12:00:00,355.26
04/05/2023,13:00:00,358.66
04/05/2023,14:00:00,325.79
04/05/2023,15:00:00,303.71
04/05/2023,16:00:00,307.17
04/05/2023,17:00:00,363.66
04/05/2023,18:00:00,426.25
04/05/2023,19:00:00,465.32
04/05/2023,20:00:00,465.37
04/05/2023,21:00:00,441.08
04/05/2023,22:00:00,417.49
04/05/2023,23:00:00,347.79
05/05/2023,00:00:00,383.53
05/05/2023,01:00:00,316.86
05/05/2023,02:00:00,290.81
05/05/2023,03:00:00,278.54
05/05/2023,04:00:00,262.32
05/05/2023,05:00:00,260.52
05/05/2023,06:00:00,272.55
05/05/2023,07:00:00,339.76
05/05/2023,08:00:00,395.03
05/05/2023,09:00:00,434.19
05/05/2023,10:00:00,415.30
05/05/2023,11:00:00,370.65
05/05/2023,12:00:00,350.50
05/05/2023,13:00:00,338.19
05/05/2023,14:00:00,285.25
05/05/2023,15:00:00,257.34
05/05/2023,16:00:00,257.01
05/05/2023,17:00:00,321.54
05/05/2023,18:00:00,396.34
05/05/2023,19:00:00,437.35
05/05/2023,20:00:00,438.10
05/05/2023,21:00:00,415.14
05/05/2023,22:00:00,402.54
05/05/2023,23:00:00,357.70
06/05/2023,00:00:00,348.06
06/05/2023,01:00:00,306.07
06/05/2023,02:00:00,304.44
06/05/2023,03:00:00,309.03
06/05/2023,04:00:00,303.85
06/05/2023,05:00:00,308.47
06/05/2023,06:00:00,307.22
06/05/2023,07:00:00,317.59
06/05/2023,08:00:00,334.57
06/05/2023,09:00:00,372.29
06/05/2023,10:00:00,379.27
06/05/2023,11:00:00,366.50
06/05/2023,12:00:00,361.55
06/05/2023,13:00:00,336.29
06/05/2023,14:00:00,321.56
06/05/2023,15:00:00,304.16
06/05/2023,16:00:00,307.38
06/05/2023,17:00:00,318.38
06/05/2023,18:00:00,353.01
06/05/2023,19:00:00,408.88
06/05/2023,20:00:00,414.56
06/05/2023,21:00:00,396.02
06/05/2023,22:00:00,383.78
06/05/2023,23:00:00,336.99
07/05/2023,00:00:00,441.52
07/05/2023,01:00:00,362.10
07/05/2023,02:00:00,325.42
07/05/2023,03:00:00,257.06
07/05/2023,04:00:00,219.99
07/05/2023,05:00:00,179.47
07/05/2023,06:00:00,138.32
07/05/2023,07:00:00,166.89
07/05/2023,08:00:00,170.55
07/05/2023,09:00:00,210.06
07/05/2023,10:00:00,270.55
07/05/2023,11:00:00,387.97
07/05/2023,12:00:00,376.29
07/05/2023,13:00:00,366.70
07/05/2023,14:00:00,298.31
07/05/2023,15:00:00,252.24
07/05/2023,16:00:00,282.14
07/05/2023,17:00:00,457.47
07/05/2023,18:00:00,576.52
07/05/2023,19:00:00,678.16
07/05/2023,20:00:00,655.13
07/05/2023,21:00:00,667.48
07/05/2023,22:00:00,665.44
07/05/2023,23:00:00,572.56
08/05/2023,00:00:00,424.75
08/05/2023,01:00:00,346.70
08/05/2023,02:00:00,338.36
08/05/2023,03:00:00,325.37
08/05/2023,04:00:00,309.62
08/05/2023,05:00:00,314.02
08/05/2023,06:00:00,340.13
08/05/2023,07:00:00,438.69
08/05/2023,08:00:00,457.89
08/05/2023,09:00:00,490.17
08/05/2023,10:00:00,476.13
08/05/2023,11:00:00,440.09
08/05/2023,12:00:00,418.54
08/05/2023,13:00:00,415.76
08/05/2023,14:00:00,380.00
08/05/2023,15:00:00,353.74
08/05/2023,16:00:00,344.16
08/05/2023,17:00:00,416.88
08/05/2023,18:00:00,503.79
08/05/2023,19:00:00,567.25
08/05/2023,20:00:00,558.82
08/05/2023,21:00:00,525.29
08/05/2023,22:00:00,517.30
08/05/2023,23:00:00,412.52
09/05/2023,00:00:00,390.26
09/05/2023,01:00:00,340.34
09/05/2023,02:00:00,322.10
09/05/2023,03:00:00,315.69
09/05/2023,04:00:00,304.50
09/05/2023,05:00:00,306.10
09/05/2023,06:00:00,340.98
09/05/2023,07:00:00,415.86
09/05/2023,08:00:00,465.49
